777 0.853493 -0.8382 0.523021
778 0.853493 -0.762 0.523021
779 0.832301 -0.762 0.556126
780 0.918628 -0.8382 0.468064
781 0.918628 -0.762 0.468064
782 0.899543 -0.762 0.503768
783 0.905263 -0.762 0.461254
784 0.891898 -0.8382 0.454444
785 0.891898 -0.762 0.454444
786 0.873369 -0.762 0.48911
787 0.95252 -0.8382 0.394547
788 0.95252 -0.762 0.394547
789 0.936296 -0.762 0.431638
790 0.938662 -0.762 0.388806
791 0.924803 -0.8382 0.383066
792 0.924803 -0.762 0.383066
793 0.909051 -0.762 0.419078
794 0.980539 -0.8382 0.318597
795 0.980539 -0.762 0.318597
796 0.967275 -0.762 0.356847
797 0.966273 -0.762 0.313961
798 0.952008 -0.8382 0.309326
799 0.952008 -0.762 0.309326
800 0.93913 -0.762 0.346463
801 1.00251 -0.8382 0.240682
802 1.00251 -0.762 0.240682
803 0.992291 -0.762 0.279855
804 0.987928 -0.762 0.23718
805 0.973342 -0.8382 0.233679
806 0.973342 -0.762 0.233679
807 0.963418 -0.762 0.271712
808 1.01831 -0.8382 0.161284
809 1.01831 -0.762 0.161284
810 1.01119 -0.762 0.201138
811 1.00349 -0.762 0.158937
812 0.988676 -0.8382 0.156591
813 0.988676 -0.762 0.156591
814 0.981766 -0.762 0.195285
815 1.02782 -0.8382 0.0808913
816 1.02782 -0.762 0.0808913
817 1.02385 -0.762 0.121181
818 1.01287 -0.762 0.0797144
819 0.997914 -0.8382 0.0785376
820 0.997914 -0.762 0.0785376
821 0.994062 -0.762 0.117655
822 1.031 -0.8382 6.31305e-17
823 1.031 -0.762 6.31305e-17
824 1.03021 -0.762 0.0404769
825 1.016 -0.762 6.22121e-17
826 1.001 -0.8382 6.12936e-17
827 1.001 -0.762 6.12936e-17
828 1.00023 -0.762 0.0392991
829 0.0808913 -0.6858 1.02782
830 0.0808913 -0.6096 1.02782
831 0.0404769 -0.6096 1.03021
832 0 -0.6096 1.031
833 0 -0.6858 1.031
834 0.0797144 -0.6096 1.01287
835 0 -0.6096 1.016
836 0.0785376 -0.6858 0.997914
837 0.0785376 -0.6096 0.997914
838 0.0392991 -0.6096 1.00023
839 0 -0.6096 1.001
840 0 -0.6858 1.001
841 0.161284 -0.6858 1.01831
842 0.161284 -0.6096 1.01831
843 0.121181 -0.6096 1.02385
844 0.158937 -0.6096 1.00349
845 0.156591 -0.6858 0.988676
846 0.156591 -0.6096 0.988676
847 0.117655 -0.6096 0.994062
848 0.240682 -0.6858 1.00251
849 0.240682 -0.6096 1.00251
850 0.201138 -0.6096 1.01119
851 0.23718 -0.6096 0.987928
852 0.233679 -0.6858 0.973342
853 0.233679 -0.6096 0.973342
854 0.195285 -0.6096 0.981766
855 0.318597 -0.6858 0.980539
856 0.318597 -0.6096 0.980539
857 0.279855 -0.6096 0.992291
858 0.313961 -0.6096 0.966273
859 0.309326 -0.6858 0.952008
860 0.309326 -0.6096 0.952008
861 0.271712 -0.6096 0.963418
862 0.394547 -0.6858 0.95252
863 0.394547 -0.6096 0.95252
864 0.356847 -0.6096 0.967275
865 0.388806 -0.6096 0.938662
866 0.383066 -0.6858 0.924803
867 0.383066 -0.6096 0.924803
868 0.346463 -0.6096 0.93913
869 0.468064 -0.6858 0.918628
870 0.468064 -0.6096 0.918628
871 0.431638 -0.6096 0.936296
872 0.461254 -0.6096 0.905263
873 0.454444 -0.6858 0.891898
874 0.454444 -0.6096 0.891898
875 0.419078 -0.6096 0.909051
876 0.538696 -0.6858 0.879072
877 0.538696 -0.6096 0.879072
878 0.503768 -0.6096 0.899543
879 0.530859 -0.6096 0.866282
880 0.523021 -0.6858 0.853493
881 0.523021 -0.6096 0.853493
882 0.48911 -0.6096 0.873369
883 0.606007 -0.6858 0.834097
884 0.606007 -0.6096 0.834097
885 0.572793 -0.6096 0.857245
886 0.59719 -0.6096 0.821961
887 0.588373 -0.6858 0.809826
888 0.588373 -0.6096 0.809826
889 0.556126 -0.6096 0.832301
890 0.669581 -0.6858 0.783979
891 0.669581 -0.6096 0.783979
892 0.638286 -0.6096 0.809662
893 0.659839 -0.6096 0.772572
894 0.650097 -0.6858 0.761166
895 0.650097 -0.6096 0.761166
896 0.619713 -0.6096 0.786102
897 0.729027 -0.6858 0.729027
898 0.729027 -0.6096 0.729027
899 0.699844 -0.6096 0.757087
900 0.71842 -0.6096 0.71842
901 0.707814 -0.6858 0.707814
902 0.707814 -0.6096 0.707814
903 0.67948 -0.6096 0.735057
904 0.783979 -0.6858 0.669581
905 0.783979 -0.6096 0.669581
906 0.757087 -0.6096 0.699844
907 0.772572 -0.6096 0.659839
908 0.761166 -0.6858 0.650097
909 0.761166 -0.6096 0.650097
910 0.735057 -0.6096 0.67948
911 0.834097 -0.6858 0.606007
912 0.834097 -0.6096 0.606007
913 0.809662 -0.6096 0.638286
914 0.821961 -0.6096 0.59719
915 0.809826 -0.6858 0.588373
916 0.809826 -0.6096 0.588373
917 0.786102 -0.6096 0.619713
918 0.879072 -0.6858 0.538696
919 0.879072 -0.6096 0.538696
920 0.857245 -0.6096 0.572793
921 0.866282 -0.6096 0.530859
922 0.853493 -0.6858 0.523021
923 0.853493 -0.6096 0.523021
924 0.832301 -0.6096 0.556126
925 0.918628 -0.6858 0.468064
926 0.918628 -0.6096 0.468064
927 0.899543 -0.6096 0.503768
928 0.905263 -0.6096 0.461254
929 0.891898 -0.6858 0.454444
930 0.891898 -0.6096 0.454444
931 0.873369 -0.6096 0.48911
932 0.95252 -0.6858 0.394547
933 0.95252 -0.6096 0.394547
934 0.936296 -0.6096 0.431638
935 0.938662 -0.6096 0.388806
936 0.924803 -0.6858 0.383066
937 0.924803 -0.6096 0.383066
938 0.909051 -0.6096 0.419078
939 0.980539 -0.6858 0.318597
940 0.980539 -0.6096 0.318597
941 0.967275 -0.6096 0.356847
942 0.966273 -0.6096 0.313961
943 0.952008 -0.6858 0.309326
944 0.952008 -0.6096 0.309326
945 0.93913 -0.6096 0.346463
946 1.00251 -0.6858 0.240682
947 1.00251 -0.6096 0.240682
948 0.992291 -0.6096 0.279855
949 0.987928 -0.6096 0.23718
950 0.973342 -0.6858 0.233679
951 0.973342 -0.6096 0.233679
952 0.963418 -0.6096 0.271712
953 1.01831 -0.6858 0.161284
954 1.01831 -0.6096 0.161284
955 1.01119 -0.6096 0.201138
956 1.00349 -0.6096 0.158937
957 0.988676 -0.6858 0.156591
958 0.988676 -0.6096 0.156591
959 0.981766 -0.6096 0.195285
960 1.02782 -0.6858 0.0808913
961 1.02782 -0.6096 0.0808913
962 1.02385 -0.6096 0.121181
963 1.01287 -0.6096 0.0797144
964 0.997914 -0.6858 0.0785376
965 0.997914 -0.6096 0.0785376
966 0.994062 -0.6096 0.117655
967 1.031 -0.6858 6.31305e-17
968 1.031 -0.6096 6.31305e-17
969 1.03021 -0.6096 0.0404769
970 1.016 -0.6096 6.22121e-17
971 1.001 -0.6858 6.12936e-17
972 1.001 -0.6096 6.12936e-17
973 1.00023 -0.6096 0.0392991
974 0.0808913 -0.5334 1.02782
975 0.0808913 -0.4572 1.02782
976 0.0404769 -0.4572 1.03021
977 0 -0.4572 1.031
978 0 -0.5334 1.031
979 0.0797144 -0.4572 1.01287
980 0 -0.4572 1.016
981 0.0785376 -0.5334 0.997914
982 0.0785376 -0.4572 0.997914
983 0.0392991 -0.4572 1.00023
984 0 -0.4572 1.001
985 0 -0.5334 1.001
986 0.161284 -0.5334 1.01831
987 0.161284 -0.4572 1.01831
988 0.121181 -0.4572 1.02385
989 0.158937 -0.4572 1.00349
990 0.156591 -0.5334 0.988676
991 0.156591 -0.4572 0.988676
992 0.117655 -0.4572 0.994062
993 0.240682 -0.5334 1.00251
994 0.240682 -0.4572 1.00251
995 0.201138 -0.4572 1.01119
996 0.23718 -0.4572 0.987928
997 0.233679 -0.5334 0.973342
998 0.233679 -0.4572 0.973342
999 0.195285 -0.4572 0.981766
1000 0.318597 -0.5334 0.980539
1001 0.318597 -0.4572 0.980539
1002 0.279855 -0.4572 0.992291
1003 0.313961 -0.4572 0.966273
1004 0.309326 -0.5334 0.952008
1005 0.309326 -0.4572 0.952008
1006 0.271712 -0.4572 0.963418
1007 0.394547 -0.5334 0.95252
1008 0.394547 -0.4572 0.95252
1009 0.356847 -0.4572 0.967275
1010 0.388806 -0.4572 0.938662
1011 0.383066 -0.5334 0.924803
1012 0.383066 -0.4572 0.924803
1013 0.346463 -0.4572 0.93913
1014 0.468064 -0.5334 0.918628
1015 0.468064 -0.4572 0.918628
1016 0.431638 -0.4572 0.936296
1017 0.461254 -0.4572 0.905263
1018 0.454444 -0.5334 0.891898
1019 0.454444 -0.4572 0.891898
1020 0.419078 -0.4572 0.909051
1021 0.538696 -0.5334 0.879072
1022 0.538696 -0.4572 0.879072
1023 0.503768 -0.4572 0.899543
1024 0.530859 -0.4572 0.866282
1025 0.523021 -0.5334 0.853493
1026 0.523021 -0.4572 0.853493
1027 0.48911 -0.4572 0.873369
1028 0.606007 -0.5334 0.834097
1029 0.606007 -0.4572 0.834097
1030 0.572793 -0.4572 0.857245
1031 0.59719 -0.4572 0.821961
1032 0.588373 -0.5334 0.809826
1033 0.588373 -0.4572 0.809826
1034 0.556126 -0.4572 0.832301
1035 0.669581 -0.5334 0.783979
1036 0.669581 -0.4572 0.783979
1037 0.638286 -0.4572 0.809662
1038 0.659839 -0.4572 0.772572
1039 0.650097 -0.5334 0.761166
1040 0.650097 -0.4572 0.761166
1041 0.619713 -0.4572 0.786102
1042 0.729027 -0.5334 0.729027
1043 0.729027 -0.4572 0.729027
1044 0.699844 -0.4572 0.757087
1045 0.71842 -0.4572 0.71842
1046 0.707814 -0.5334 0.707814
1047 0.707814 -0.4572 0.707814
1048 0.67948 -0.4572 0.735057
1049 0.783979 -0.5334 0.669581
1050 0.783979 -0.4572 0.669581
1051 0.757087 -0.4572 0.699844
1052 0.772572 -0.4572 0.659839
1053 0.761166 -0.5334 0.650097
1054 0.761166 -0.4572 0.650097
1055 0.735057 -0.4572 0.67948
1056 0.834097 -0.5334 0.606007
1057 0.834097 -0.4572 0.606007
1058 0.809662 -0.4572 0.638286
1059 0.821961 -0.4572 0.59719
1060 0.809826 -0.5334 0.588373
1061 0.809826 -0.4572 0.588373
1062 0.786102 -0.4572 0.619713
1063 0.879072 -0.5334 0.538696
1064 0.879072 -0.4572 0.538696
1065 0.857245 -0.4572 0.572793
1066 0.866282 -0.4572 0.530859
1067 0.853493 -0.5334 0.523021
1068 0.853493 -0.4572 0.523021
1069 0.832301 -0.4572 0.556126
1070 0.918628 -0.5334 0.468064
1071 0.918628 -0.4572 0.468064
1072 0.899543 -0.4572 0.503768
1073 0.905263 -0.4572 0.461254
1074 0.891898 -0.5334 0.454444
1075 0.891898 -0.4572 0.454444
1076 0.873369 -0.4572 0.48911
1077 0.95252 -0.5334 0.394547
1078 0.95252 -0.4572 0.394547
1079 0.936296 -0.4572 0.431638
1080 0.938662 -0.4572 0.388806
1081 0.924803 -0.5334 0.383066
1082 0.924803 -0.4572 0.383066
1083 0.909051 -0.4572 0.419078
1084 0.980539 -0.5334 0.318597
1085 0.980539 -0.4572 0.318597
1086 0.967275 -0.4572 0.356847
1087 0.966273 -0.4572 0.313961
1088 0.952008 -0.5334 0.309326
1089 0.952008 -0.4572 0.309326
1090 0.93913 -0.4572 0.346463
1091 1.00251 -0.5334 0.240682
1092 1.00251 -0.4572 0.240682
1093 0.992291 -0.4572 0.279855
1094 0.987928 -0.4572 0.23718
1095 0.973342 -0.5334 0.233679
1096 0.973342 -0.4572 0.233679
1097 0.963418 -0.4572 0.271712
1098 1.01831 -0.5334 0.161284
1099 1.01831 -0.4572 0.161284
1100 1.01119 -0.4572 0.201138
1101 1.00349 -0.4572 0.158937
1102 0.988676 -0.5334 0.156591
1103 0.988676 -0.4572 0.156591
1104 0.981766 -0.4572 0.195285
1105 1.02782 -0.5334 0.0808913
1106 1.02782 -0.4572 0.0808913
1107 1.02385 -0.4572 0.121181
1108 1.01287 -0.4572 0.0797144
1109 0.997914 -0.5334 0.0785376
1110 0.997914 -0.4572 0.0785376
1111 0.994062 -0.4572 0.117655
1112 1.031 -0.5334 6.31305e-17
1113 1.031 -0.4572 6.31305e-17
1114 1.03021 -0.4572 0.0404769
1115 1.016 -0.4572 6.22121e-17
1116 1.001 -0.5334 6.12936e-17
1117 1.001 -0.4572 6.12936e-17
1118 1.00023 -0.4572 0.0392991
1119 0.0808913 -0.381 1.02782
1120 0.0808913 -0.3048 1.02782
1121 0.0404769 -0.3048 1.03021
1122 0 -0.3048 1.031
1123 0 -0.381 1.031
1124 0.0797144 -0.3048 1.01287
1125 0 -0.3048 1.016
1126 0.0785376 -0.381 0.997914
1127 0.0785376 -0.3048 0.997914
1128 0.0392991 -0.3048 1.00023
1129 0 -0.3048 1.001
1130 0 -0.381 1.001
1131 0.161284 -0.381 1.01831
1132 0.161284 -0.3048 1.01831
1133 0.121181 -0.3048 1.02385
1134 0.158937 -0.3048 1.00349
1135 0.156591 -0.381 0.988676
1136 0.156591 -0.3048 0.988676
1137 0.117655 -0.3048 0.994062
1138 0.240682 -0.381 1.00251
1139 0.240682 -0.3048 1.00251
1140 0.201138 -0.3048 1.01119
1141 0.23718 -0.3048 0.987928
1142 0.233679 -0.381 0.973342
1143 0.233679 -0.3048 0.973342
1144 0.195285 -0.3048 0.981766
1145 0.318597 -0.381 0.980539
1146 0.318597 -0.3048 0.980539
1147 0.279855 -0.3048 0.992291
1148 0.313961 -0.3048 0.966273
1149 0.309326 -0.381 0.952008
1150 0.309326 -0.3048 0.952008
1151 0.271712 -0.3048 0.963418
1152 0.394547 -0.381 0.95252
1153 0.394547 -0.3048 0.95252
1154 0.356847 -0.3048 0.967275
1155 0.388806 -0.3048 0.938662
1156 0.383066 -0.381 0.924803
1157 0.383066 -0.3048 0.924803
1158 0.346463 -0.3048 0.93913
1159 0.468064 -0.381 0.918628
1160 0.468064 -0.3048 0.918628
1161 0.431638 -0.3048 0.936296
1162 0.461254 -0.3048 0.905263
1163 0.454444 -0.381 0.891898
1164 0.454444 -0.3048 0.891898
1165 0.419078 -0.3048 0.909051
1166 0.538696 -0.381 0.879072
1167 0.538696 -0.3048 0.879072
1168 0.503768 -0.3048 0.899543
1169 0.530859 -0.3048 0.866282
1170 0.523021 -0.381 0.853493
1171 0.523021 -0.3048 0.853493
1172 0.48911 -0.3048 0.873369
1173 0.606007 -0.381 0.834097
1174 0.606007 -0.3048 0.834097
1175 0.572793 -0.3048 0.857245
1176 0.59719 -0.3048 0.821961
1177 0.588373 -0.381 0.809826
1178 0.588373 -0.3048 0.809826
1179 0.556126 -0.3048 0.832301
1180 0.669581 -0.381 0.783979
1181 0.669581 -0.3048 0.783979
1182 0.638286 -0.3048 0.809662
1183 0.659839 -0.3048 0.772572
1184 0.650097 -0.381 0.761166
1185 0.650097 -0.3048 0.761166
1186 0.619713 -0.3048 0.786102
1187 0.729027 -0.381 0.729027
1188 0.729027 -0.3048 0.729027
1189 0.699844 -0.3048 0.757087
1190 0.71842 -0.3048 0.71842
1191 0.707814 -0.381 0.707814
1192 0.707814 -0.3048 0.707814
1193 0.67948 -0.3048 0.735057
1194 0.783979 -0.381 0.669581
1195 0.783979 -0.3048 0.669581
1196 0.757087 -0.3048 0.699844
1197 0.772572 -0.3048 0.659839
1198 0.761166 -0.381 0.650097
1199 0.761166 -0.3048 0.650097
1200 0.735057 -0.3048 0.67948
1201 0.834097 -0.381 0.606007
1202 0.834097 -0.3048 0.606007
1203 0.809662 -0.3048 0.638286
1204 0.821961 -0.3048 0.59719
1205 0.809826 -0.381 0.588373
1206 0.809826 -0.3048 0.588373
1207 0.786102 -0.3048 0.619713
1208 0.879072 -0.381 0.538696
1209 0.879072 -0.3048 0.538696
1210 0.857245 -0.3048 0.572793
1211 0.866282 -0.3048 0.530859
1212 0.853493 -0.381 0.523021
1213 0.853493 -0.3048 0.523021
1214 0.832301 -0.3048 0.556126
1215 0.918628 -0.381 0.468064
1216 0.918628 -0.3048 0.468064
1217 0.899543 -0.3048 0.503768
1218 0.905263 -0.3048 0.461254
1219 0.891898 -0.381 0.454444
1220 0.891898 -0.3048 0.454444
1221 0.873369 -0.3048 0.48911
1222 0.95252 -0.381 0.394547
1223 0.95252 -0.3048 0.394547
1224 0.936296 -0.3048 0.431638
1225 0.938662 -0.3048 0.388806
1226 0.924803 -0.381 0.383066
1227 0.924803 -0.3048 0.383066
1228 0.909051 -0.3048 0.419078
1229 0.980539 -0.381 0.318597
1230 0.980539 -0.3048 0.318597
1231 0.967275 -0.3048 0.356847
1232 0.966273 -0.3048 0.313961
1233 0.952008 -0.381 0.309326
1234 0.952008 -0.3048 0.309326
1235 0.93913 -0.3048 0.346463
1236 1.00251 -0.381 0.240682
1237 1.00251 -0.3048 0.240682
1238 0.992291 -0.3048 0.279855
1239 0.987928 -0.3048 0.23718
1240 0.973342 -0.381 0.233679
1241 0.973342 -0.3048 0.233679
1242 0.963418 -0.3048 0.271712
1243 1.01831 -0.381 0.161284
1244 1.01831 -0.3048 0.161284
1245 1.01119 -0.3048 0.201138
1246 1.00349 -0.3048 0.158937
1247 0.988676 -0.381 0.156591
1248 0.988676 -0.3048 0.156591
1249 0.981766 -0.3048 0.195285
1250 1.02782 -0.381 0.0808913
1251 1.02782 -0.3048 0.0808913
1252 1.02385 -0.3048 0.121181
1253 1.01287 -0.3048 0.0797144
1254 0.997914 -0.381 0.0785376
1255 0.997914 -0.3048 0.0785376
1256 0.994062 -0.3048 0.117655
1257 1.031 -0.381 6.31305e-17
1258 1.031 -0.3048 6.31305e-17
1259 1.03021 -0.3048 0.0404769
1260 1.016 -0.3048 6.22121e-17
1261 1.001 -0.381 6.12936e-17
1262 1.001 -0.3048 6.12936e-17
1263 1.00023 -0.3048 0.0392991
1264 0.0808913 -0.2286 1.02782
1265 0.0808913 -0.1524 1.02782
1266 0.0404769 -0.1524 1.03021
1267 0 -0.1524 1.031
1268 0 -0.2286 1.031
1269 0.0797144 -0.1524 1.01287
1270 0 -0.1524 1.016
1271 0.0785376 -0.2286 0.997914
1272 0.0785376 -0.1524 0.997914
1273 0.0392991 -0.1524 1.00023
1274 0 -0.1524 1.001
1275 0 -0.2286 1.001
1276 0.161284 -0.2286 1.01831
1277 0.161284 -0.1524 1.01831
1278 0.121181 -0.1524 1.02385
1279 0.158937 -0.1524 1.00349
1280 0.156591 -0.2286 0.988676
1281 0.156591 -0.1524 0.988676
1282 0.117655 -0.1524 0.994062
1283 0.240682 -0.2286 1.00251
1284 0.240682 -0.1524 1.00251
1285 0.201138 -0.1524 1.01119
1286 0.23718 -0.1524 0.987928
1287 0.233679 -0.2286 0.973342
1288 0.233679 -0.1524 0.973342
1289 0.195285 -0.1524 0.981766
1290 0.318597 -0.2286 0.980539
1291 0.318597 -0.1524 0.980539
1292 0.279855 -0.1524 0.992291
1293 0.313961 -0.1524 0.966273
1294 0.309326 -0.2286 0.952008
1295 0.309326 -0.1524 0.952008
1296 0.271712 -0.1524 0.963418
1297 0.394547 -0.2286 0.95252
1298 0.394547 -0.1524 0.95252
1299 0.356847 -0.1524 0.967275
1300 0.388806 -0.1524 0.938662
1301 0.383066 -0.2286 0.924803
1302 0.383066 -0.1524 0.924803
1303 0.346463 -0.1524 0.93913
1304 0.468064 -0.2286 0.918628
1305 0.468064 -0.1524 0.918628
1306 0.431638 -0.1524 0.936296
1307 0.461254 -0.1524 0.905263
1308 0.454444 -0.2286 0.891898
1309 0.454444 -0.1524 0.891898
1310 0.419078 -0.1524 0.909051
1311 0.538696 -0.2286 0.879072
1312 0.538696 -0.1524 0.879072
1313 0.503768 -0.1524 0.899543
1314 0.530859 -0.1524 0.866282
1315 0.523021 -0.2286 0.853493
1316 0.523021 -0.1524 0.853493
1317 0.48911 -0.1524 0.873369
1318 0.606007 -0.2286 0.834097
1319 0.606007 -0.1524 0.834097
1320 0.572793 -0.1524 0.857245
1321 0.59719 -0.1524 0.821961
1322 0.588373 -0.2286 0.809826
1323 0.588373 -0.1524 0.809826
1324 0.556126 -0.1524 0.832301
1325 0.669581 -0.2286 0.783979
1326 0.669581 -0.1524 0.783979
1327 0.638286 -0.1524 0.809662
1328 0.659839 -0.1524 0.772572
1329 0.650097 -0.2286 0.761166
1330 0.650097 -0.1524 0.761166
1331 0.619713 -0.1524 0.786102
1332 0.729027 -0.2286 0.729027
1333 0.729027 -0.1524 0.729027
1334 0.699844 -0.1524 0.757087
1335 0.71842 -0.1524 0.71842
1336 0.707814 -0.2286 0.707814
1337 0.707814 -0.1524 0.707814
1338 0.67948 -0.1524 0.735057
1339 0.783979 -0.2286 0.669581
1340 0.783979 -0.1524 0.669581
1341 0.757087 -0.1524 0.699844
1342 0.772572 -0.1524 0.659839
1343 0.761166 -0.2286 0.650097
1344 0.761166 -0.1524 0.650097
1345 0.735057 -0.1524 0.67948
1346 0.834097 -0.2286 0.606007
1347 0.834097 -0.1524 0.606007
1348 0.809662 -0.1524 0.638286
1349 0.821961 -0.1524 0.59719
1350 0.809826 -0.2286 0.588373
1351 0.809826 -0.1524 0.588373
1352 0.786102 -0.1524 0.619713
1353 0.879072 -0.2286 0.538696
1354 0.879072 -0.1524 0.538696
1355 0.857245 -0.1524 0.572793
1356 0.866282 -0.1524 0.530859
1357 0.853493 -0.2286 0.523021
1358 0.853493 -0.1524 0.523021
1359 0.832301 -0.1524 0.556126
1360 0.918628 -0.2286 0.468064
1361 0.918628 -0.1524 0.468064
1362 0.899543 -0.1524 0.503768
1363 0.905263 -0.1524 0.461254
1364 0.891898 -0.2286 0.454444
1365 0.891898 -0.1524 0.454444
1366 0.873369 -0.1524 0.48911
1367 0.95252 -0.2286 0.394547
1368 0.95252 -0.1524 0.394547
1369 0.936296 -0.1524 0.431638
1370 0.938662 -0.1524 0.388806
1371 0.924803 -0.2286 0.383066
1372 0.924803 -0.1524 0.383066
1373 0.909051 -0.1524 0.419078
1374 0.980539 -0.2286 0.318597
1375 0.980539 -0.1524 0.318597
1376 0.967275 -0.1524 0.356847
1377 0.966273 -0.1524 0.313961
1378 0.952008 -0.2286 0.309326
1379 0.952008 -0.1524 0.309326
1380 0.93913 -0.1524 0.346463
1381 1.00251 -0.2286 0.240682
1382 1.00251 -0.1524 0.240682
1383 0.992291 -0.1524 0.279855
1384 0.987928 -0.1524 0.23718
1385 0.973342 -0.2286 0.233679
1386 0.973342 -0.1524 0.233679
1387 0.963418 -0.1524 0.271712
1388 1.01831 -0.2286 0.161284
1389 1.01831 -0.1524 0.161284
1390 1.01119 -0.1524 0.201138
1391 1.00349 -0.1524 0.158937
1392 0.988676 -0.2286 0.156591
1393 0.988676 -0.1524 0.156591
1394 0.981766 -0.1524 0.195285
1395 1.02782 -0.2286 0.0808913
1396 1.02782 -0.1524 0.0808913
1397 1.02385 -0.1524 0.121181
1398 1.01287 -0.1524 0.0797144
1399 0.997914 -0.2286 0.0785376
1400 0.997914 -0.1524 0.0785376
1401 0.994062 -0.1524 0.117655
1402 1.031 -0.2286 6.31305e-17
1403 1.031 -0.1524 6.31305e-17
1404 1.03021 -0.1524 0.0404769
1405 1.016 -0.1524 6.22121e-17
1406 1.001 -0.2286 6.12936e-17
1407 1.001 -0.1524 6.12936e-17
1408 1.00023 -0.1524 0.0392991
1409 0.0808913 -0.0762 1.02782
1410 0.0808913 0 1.02782
1411 0.0404769 0 1.03021
1412 0 0 1.031
1413 0 -0.0762 1.031
1414 0.0797144 0 1.01287
1415 0 0 1.016
1416 0.0785376 -0.0762 0.997914
1417 0.0785376 0 0.997914
1418 0.0392991 0 1.00023
1419 0 0 1.001
1420 0 -0.0762 1.001
1421 0.161284 -0.0762 1.01831
1422 0.161284 0 1.01831
1423 0.121181 0 1.02385
1424 0.158937 0 1.00349
1425 0.156591 -0.0762 0.988676
1426 0.156591 0 0.988676
1427 0.117655 0 0.994062
1428 0.240682 -0.0762 1.00251
1429 0.240682 0 1.00251
1430 0.201138 0 1.01119
1431 0.23718 0 0.987928
1432 0.233679 -0.0762 0.973342
1433 0.233679 0 0.973342
1434 0.195285 0 0.981766
1435 0.318597 -0.0762 0.980539
1436 0.318597 0 0.980539
1437 0.279855 0 0.992291
1438 0.313961 0 0.966273
1439 0.309326 -0.0762 0.952008
1440 0.309326 0 0.952008
1441 0.271712 0 0.963418
1442 0.394547 -0.0762 0.95252
1443 0.394547 0 0.95252
1444 0.356847 0 0.967275
1445 0.388806 0 0.938662
1446 0.383066 -0.0762 0.924803
1447 0.383066 0 0.924803
1448 0.346463 0 0.93913
1449 0.468064 -0.0762 0.918628
1450 0.468064 0 0.918628
1451 0.431638 0 0.936296
1452 0.461254 0 0.905263
1453 0.454444 -0.0762 0.891898
1454 0.454444 0 0.891898
1455 0.419078 0 0.909051
1456 0.538696 -0.0762 0.879072
1457 0.538696 0 0.879072
1458 0.503768 0 0.899543
1459 0.530859 0 0.866282
1460 0.523021 -0.0762 0.853493
1461 0.523021 0 0.853493
1462 0.48911 0 0.873369
1463 0.606007 -0.0762 0.834097
1464 0.606007 0 0.834097
1465 0.572793 0 0.857245
1466 0.59719 0 0.821961
1467 0.588373 -0.0762 0.809826
1468 0.588373 0 0.809826
1469 0.556126 0 0.832301
1470 0.669581 -0.0762 0.783979
1471 0.669581 0 0.783979
1472 0.638286 0 0.809662
1473 0.659839 0 0.772572
1474 0.650097 -0.0762 0.761166
1475 0.650097 0 0.761166
1476 0.619713 0 0.786102
1477 0.729027 -0.0762 0.729027
1478 0.729027 0 0.729027
1479 0.699844 0 0.757087
1480 0.71842 0 0.71842
1481 0.707814 -0.0762 0.707814
1482 0.707814 0 0.707814
1483 0.67948 0 0.735057
1484 0.783979 -0.0762 0.669581
1485 0.783979 0 0.669581
1486 0.757087 0 0.699844
1487 0.772572 0 0.659839
1488 0.761166 -0.0762 0.650097
1489 0.761166 0 0.650097
1490 0.735057 0 0.67948
1491 0.834097 -0.0762 0.606007
1492 0.834097 0 0.606007
1493 0.809662 0 0.638286
1494 0.821961 0 0.59719
1495 0.809826 -0.0762 0.588373
1496 0.809826 0 0.588373
1497 0.786102 0 0.619713
1498 0.879072 -0.0762 0.538696
1499 0.879072 0 0.538696
1500 0.857245 0 0.572793
1501 0.866282 0 0.530859
1502 0.853493 -0.0762 0.523021
1503 0.853493 0 0.523021
1504 0.832301 0 0.556126
1505 0.918628 -0.0762 0.468064
1506 0.918628 0 0.468064
1507 0.899543 0 0.503768
1508 0.905263 0 0.461254
1509 0.891898 -0.0762 0.454444
1510 0.891898 0 0.454444
1511 0.873369 0 0.48911
1512 0.95252 -0.0762 0.394547
1513 0.95252 0 0.394547
1514 0.936296 0 0.431638
1515 0.938662 0 0.388806
1516 0.924803 -0.0762 0.383066
1517 0.924803 0 0.383066
1518 0.909051 0 0.419078
1519 0.980539 -0.0762 0.318597
1520 0.980539 0 0.318597
1521 0.967275 0 0.356847
1522 0.966273 0 0.313961
1523 0.952008 -0.0762 0.309326
1524 0.952008 0 0.309326
1525 0.93913 0 0.346463
1526 1.00251 -0.0762 0.240682
1527 1.00251 0 0.240682
1528 0.992291 0 0.279855
1529 0.987928 0 0.23718
1530 0.973342 -0.0762 0.233679
1531 0.973342 0 0.233679
1532 0.963418 0 0.271712
1533 1.01831 -0.0762 0.161284
1534 1.01831 0 0.161284
1535 1.01119 0 0.201138
1536 1.00349 0 0.158937
1537 0.988676 -0.0762 0.156591
1538 0.988676 0 0.156591
1539 0.981766 0 0.195285
1540 1.02782 -0.0762 0.0808913
1541 1.02782 0 0.0808913
1542 1.02385 0 0.121181
1543 1.01287 0 0.0797144
1544 0.997914 -0.0762 0.0785376
1545 0.997914 0 0.0785376
1546 0.994062 0 0.117655
1547 1.031 -0.0762 6.31305e-17
1548 1.031 0 6.31305e-17
