470       +7.28160e-02     +1.14300e+00     +1.01339e+00
471       +7.28160e-02     +1.06680e+00     +1.01339e+00
472       +1.09860e-01     +1.06680e+00     +1.01004e+00
473       +0.00000e+00     +1.14300e+00     +1.01600e+00
474       +0.00000e+00     +1.06680e+00     +1.01600e+00
475       +3.61745e-02     +1.06680e+00     +1.01536e+00
476       +1.01339e+00     +9.90600e-01     +7.28160e-02
477       +1.01339e+00     +9.14400e-01     +7.28160e-02
478       +1.01536e+00     +9.14400e-01     +3.61745e-02
479       +1.01600e+00     +9.14400e-01     +0.00000e+00
480       +1.01600e+00     +9.90600e-01     +0.00000e+00
481       +1.00527e+00     +9.90600e-01     +1.47238e-01
482       +1.00527e+00     +9.14400e-01     +1.47238e-01
483       +1.01004e+00     +9.14400e-01     +1.09860e-01
484       +9.91295e-01     +9.90600e-01     +2.22689e-01
485       +9.91295e-01     +9.14400e-01     +2.22689e-01
486       +9.99038e-01     +9.14400e-01     +1.84874e-01
487       +9.71157e-01     +9.90600e-01     +2.98513e-01
488       +9.71157e-01     +9.14400e-01     +2.98513e-01
489       +9.82010e-01     +9.14400e-01     +2.60598e-01
490       +9.44665e-01     +9.90600e-01     +3.73984e-01
491       +9.44665e-01     +9.14400e-01     +3.73984e-01
492       +9.58713e-01     +9.14400e-01     +3.36340e-01
493       +9.11734e-01     +9.90600e-01     +4.48328e-01
494       +9.11734e-01     +9.14400e-01     +4.48328e-01
495       +9.29005e-01     +9.14400e-01     +4.11347e-01
496       +8.72403e-01     +9.90600e-01     +5.20738e-01
497       +8.72403e-01     +9.14400e-01     +5.20738e-01
498       +8.92861e-01     +9.14400e-01     +4.84825e-01
499       +8.26847e-01     +9.90600e-01     +5.90406e-01
500       +8.26847e-01     +9.14400e-01     +5.90406e-01
501       +8.50387e-01     +9.14400e-01     +5.55965e-01
502       +7.75373e-01     +9.90600e-01     +6.56546e-01
503       +7.75373e-01     +9.14400e-01     +6.56546e-01
504       +8.01826e-01     +9.14400e-01     +6.23965e-01
505       +7.18420e-01     +9.90600e-01     +7.18420e-01
506       +7.18420e-01     +9.14400e-01     +7.18420e-01
507       +7.47550e-01     +9.14400e-01     +6.88059e-01
508       +6.56546e-01     +9.90600e-01     +7.75373e-01
509       +6.56546e-01     +9.14400e-01     +7.75373e-01
510       +6.88059e-01     +9.14400e-01     +7.47550e-01
511       +5.90406e-01     +9.90600e-01     +8.26847e-01
512       +5.90406e-01     +9.14400e-01     +8.26847e-01
513       +6.23965e-01     +9.14400e-01     +8.01826e-01
514       +5.20738e-01     +9.90600e-01     +8.72403e-01
515       +5.20738e-01     +9.14400e-01     +8.72403e-01
516       +5.55965e-01     +9.14400e-01     +8.50387e-01
517       +4.48328e-01     +9.90600e-01     +9.11734e-01
518       +4.48328e-01     +9.14400e-01     +9.11734e-01
519       +4.84825e-01     +9.14400e-01     +8.92861e-01
520       +3.73984e-01     +9.90600e-01     +9.44665e-01
521       +3.73984e-01     +9.14400e-01     +9.44665e-01
522       +4.11347e-01     +9.14400e-01     +9.29005e-01
523       +2.98513e-01     +9.90600e-01     +9.71157e-01
524       +2.98513e-01     +9.14400e-01     +9.71157e-01
525       +3.36340e-01     +9.14400e-01     +9.58713e-01
526       +2.22689e-01     +9.90600e-01     +9.91295e-01
527       +2.22689e-01     +9.14400e-01     +9.91295e-01
528       +2.60598e-01     +9.14400e-01     +9.82010e-01
529       +1.47238e-01     +9.90600e-01     +1.00527e+00
530       +1.47238e-01     +9.14400e-01     +1.00527e+00
531       +1.84874e-01     +9.14400e-01     +9.99038e-01
532       +7.28160e-02     +9.90600e-01     +1.01339e+00
533       +7.28160e-02     +9.14400e-01     +1.01339e+00
534       +1.09860e-01     +9.14400e-01     +1.01004e+00
535       +0.00000e+00     +9.90600e-01     +1.01600e+00
536       +0.00000e+00     +9.14400e-01     +1.01600e+00
537       +3.61745e-02     +9.14400e-01     +1.01536e+00
538       +1.01339e+00     +8.38200e-01     +7.28160e-02
539       +1.01339e+00     +7.62000e-01     +7.28160e-02
540       +1.01536e+00     +7.62000e-01     +3.61745e-02
541       +1.01600e+00     +7.62000e-01     +0.00000e+00
542       +1.01600e+00     +8.38200e-01     +0.00000e+00
543       +1.00527e+00     +8.38200e-01     +1.47238e-01
544       +1.00527e+00     +7.62000e-01     +1.47238e-01
545       +1.01004e+00     +7.62000e-01     +1.09860e-01
546       +9.91295e-01     +8.38200e-01     +2.22689e-01
547       +9.91295e-01     +7.62000e-01     +2.22689e-01
548       +9.99038e-01     +7.62000e-01     +1.84874e-01
549       +9.71157e-01     +8.38200e-01     +2.98513e-01
550       +9.71157e-01     +7.62000e-01     +2.98513e-01
551       +9.82010e-01     +7.62000e-01     +2.60598e-01
552       +9.44665e-01     +8.38200e-01     +3.73984e-01
553       +9.44665e-01     +7.62000e-01     +3.73984e-01
554       +9.58713e-01     +7.62000e-01     +3.36340e-01
555       +9.11734e-01     +8.38200e-01     +4.48328e-01
556       +9.11734e-01     +7.62000e-01     +4.48328e-01
557       +9.29005e-01     +7.62000e-01     +4.11347e-01
558       +8.72403e-01     +8.38200e-01     +5.20738e-01
559       +8.72403e-01     +7.62000e-01     +5.20738e-01
560       +8.92861e-01     +7.62000e-01     +4.84825e-01
561       +8.26847e-01     +8.38200e-01     +5.90406e-01
562       +8.26847e-01     +7.62000e-01     +5.90406e-01
563       +8.50387e-01     +7.62000e-01     +5.55965e-01
564       +7.75373e-01     +8.38200e-01     +6.56546e-01
565       +7.75373e-01     +7.62000e-01     +6.56546e-01
566       +8.01826e-01     +7.62000e-01     +6.23965e-01
567       +7.18420e-01     +8.38200e-01     +7.18420e-01
568       +7.18420e-01     +7.62000e-01     +7.18420e-01
569       +7.47550e-01     +7.62000e-01     +6.88059e-01
570       +6.56546e-01     +8.38200e-01     +7.75373e-01
571       +6.56546e-01     +7.62000e-01     +7.75373e-01
572       +6.88059e-01     +7.62000e-01     +7.47550e-01
573       +5.90406e-01     +8.38200e-01     +8.26847e-01
574       +5.90406e-01     +7.62000e-01     +8.26847e-01
575       +6.23965e-01     +7.62000e-01     +8.01826e-01
576       +5.20738e-01     +8.38200e-01     +8.72403e-01
577       +5.20738e-01     +7.62000e-01     +8.72403e-01
578       +5.55965e-01     +7.62000e-01     +8.50387e-01
579       +4.48328e-01     +8.38200e-01     +9.11734e-01
580       +4.48328e-01     +7.62000e-01     +9.11734e-01
581       +4.84825e-01     +7.62000e-01     +8.92861e-01
582       +3.73984e-01     +8.38200e-01     +9.44665e-01
583       +3.73984e-01     +7.62000e-01     +9.44665e-01
584       +4.11347e-01     +7.62000e-01     +9.29005e-01
585       +2.98513e-01     +8.38200e-01     +9.71157e-01
586       +2.98513e-01     +7.62000e-01     +9.71157e-01
587       +3.36340e-01     +7.62000e-01     +9.58713e-01
588       +2.22689e-01     +8.38200e-01     +9.91295e-01
589       +2.22689e-01     +7.62000e-01     +9.91295e-01
590       +2.60598e-01     +7.62000e-01     +9.82010e-01
591       +1.47238e-01     +8.38200e-01     +1.00527e+00
592       +1.47238e-01     +7.62000e-01     +1.00527e+00
593       +1.84874e-01     +7.62000e-01     +9.99038e-01
594       +7.28160e-02     +8.38200e-01     +1.01339e+00
595       +7.28160e-02     +7.62000e-01     +1.01339e+00
596       +1.09860e-01     +7.62000e-01     +1.01004e+00
597       +0.00000e+00     +8.38200e-01     +1.01600e+00
598       +0.00000e+00     +7.62000e-01     +1.01600e+00
599       +3.61745e-02     +7.62000e-01     +1.01536e+00
600       +1.01339e+00     +6.85800e-01     +7.28160e-02
601       +1.01600e+00     +6.85800e-01     +0.00000e+00
602       +1.00527e+00     +6.85800e-01     +1.47238e-01
603       +9.91295e-01     +6.85800e-01     +2.22689e-01
604       +9.71157e-01     +6.85800e-01     +2.98513e-01
605       +9.44665e-01     +6.85800e-01     +3.73984e-01
606       +9.11734e-01     +6.85800e-01     +4.48328e-01
607       +8.72403e-01     +6.85800e-01     +5.20738e-01
608       +8.26847e-01     +6.85800e-01     +5.90406e-01
609       +7.75373e-01     +6.85800e-01     +6.56546e-01
610       +7.18420e-01     +6.85800e-01     +7.18420e-01
611       +6.56546e-01     +6.85800e-01     +7.75373e-01
612       +5.90406e-01     +6.85800e-01     +8.26847e-01
613       +5.20738e-01     +6.85800e-01     +8.72403e-01
614       +4.48328e-01     +6.85800e-01     +9.11734e-01
615       +3.73984e-01     +6.85800e-01     +9.44665e-01
616       +2.98513e-01     +6.85800e-01     +9.71157e-01
617       +2.22689e-01     +6.85800e-01     +9.91295e-01
618       +1.47238e-01     +6.85800e-01     +1.00527e+00
619       +7.28160e-02     +6.85800e-01     +1.01339e+00
620       +0.00000e+00     +6.85800e-01     +1.01600e+00
621       +1.01339e+00     +2.28600e+00     +7.28160e-02
622       +1.01536e+00     +2.28600e+00     +3.61745e-02
623       +1.01600e+00     +2.28600e+00     +0.00000e+00
624       +1.00527e+00     +2.28600e+00     +1.47238e-01
625       +1.01004e+00     +2.28600e+00     +1.09860e-01
626       +9.91295e-01     +2.28600e+00     +2.22689e-01
627       +9.99038e-01     +2.28600e+00     +1.84874e-01
628       +9.71157e-01     +2.28600e+00     +2.98513e-01
629       +9.82010e-01     +2.28600e+00     +2.60598e-01
630       +9.44665e-01     +2.28600e+00     +3.73984e-01
631       +9.58713e-01     +2.28600e+00     +3.36340e-01
632       +9.11734e-01     +2.28600e+00     +4.48328e-01
633       +9.29005e-01     +2.28600e+00     +4.11347e-01
634       +8.72403e-01     +2.28600e+00     +5.20738e-01
635       +8.92861e-01     +2.28600e+00     +4.84825e-01
636       +8.26847e-01     +2.28600e+00     +5.90406e-01
637       +8.50387e-01     +2.28600e+00     +5.55965e-01
638       +7.75373e-01     +2.28600e+00     +6.56546e-01
639       +8.01826e-01     +2.28600e+00     +6.23965e-01
640       +7.18420e-01     +2.28600e+00     +7.18420e-01
641       +7.47550e-01     +2.28600e+00     +6.88059e-01
642       +6.56546e-01     +2.28600e+00     +7.75373e-01
643       +6.88059e-01     +2.28600e+00     +7.47550e-01
644       +5.90406e-01     +2.28600e+00     +8.26847e-01
645       +6.23965e-01     +2.28600e+00     +8.01826e-01
646       +5.20738e-01     +2.28600e+00     +8.72403e-01
647       +5.55965e-01     +2.28600e+00     +8.50387e-01
648       +4.48328e-01     +2.28600e+00     +9.11734e-01
649       +4.84825e-01     +2.28600e+00     +8.92861e-01
650       +3.73984e-01     +2.28600e+00     +9.44665e-01
651       +4.11347e-01     +2.28600e+00     +9.29005e-01
652       +2.98513e-01     +2.28600e+00     +9.71157e-01
653       +3.36340e-01     +2.28600e+00     +9.58713e-01
654       +2.22689e-01     +2.28600e+00     +9.91295e-01
655       +2.60598e-01     +2.28600e+00     +9.82010e-01
656       +1.47238e-01     +2.28600e+00     +1.00527e+00
657       +1.84874e-01     +2.28600e+00     +9.99038e-01
658       +7.28160e-02     +2.28600e+00     +1.01339e+00
659       +1.09860e-01     +2.28600e+00     +1.01004e+00
660       +0.00000e+00     +2.28600e+00     +1.01600e+00
661       +3.61745e-02     +2.28600e+00     +1.01536e+00
662       +1.01339e+00     +2.20980e+00     +7.28160e-02
663       +1.01339e+00     +2.13360e+00     +7.28160e-02
664       +1.01536e+00     +2.13360e+00     +3.61745e-02
665       +1.01600e+00     +2.13360e+00     +0.00000e+00
666       +1.01600e+00     +2.20980e+00     +0.00000e+00
667       +1.00527e+00     +2.20980e+00     +1.47238e-01
668       +1.00527e+00     +2.13360e+00     +1.47238e-01
669       +1.01004e+00     +2.13360e+00     +1.09860e-01
670       +9.91295e-01     +2.20980e+00     +2.22689e-01
671       +9.91295e-01     +2.13360e+00     +2.22689e-01
672       +9.99038e-01     +2.13360e+00     +1.84874e-01
673       +9.71157e-01     +2.20980e+00     +2.98513e-01
674       +9.71157e-01     +2.13360e+00     +2.98513e-01
675       +9.82010e-01     +2.13360e+00     +2.60598e-01
676       +9.44665e-01     +2.20980e+00     +3.73984e-01
677       +9.44665e-01     +2.13360e+00     +3.73984e-01
678       +9.58713e-01     +2.13360e+00     +3.36340e-01
679       +9.11734e-01     +2.20980e+00     +4.48328e-01
680       +9.11734e-01     +2.13360e+00     +4.48328e-01
681       +9.29005e-01     +2.13360e+00     +4.11347e-01
682       +8.72403e-01     +2.20980e+00     +5.20738e-01
683       +8.72403e-01     +2.13360e+00     +5.20738e-01
684       +8.92861e-01     +2.13360e+00     +4.84825e-01
685       +8.26847e-01     +2.20980e+00     +5.90406e-01
686       +8.26847e-01     +2.13360e+00     +5.90406e-01
687       +8.50387e-01     +2.13360e+00     +5.55965e-01
688       +7.75373e-01     +2.20980e+00     +6.56546e-01
689       +7.75373e-01     +2.13360e+00     +6.56546e-01
690       +8.01826e-01     +2.13360e+00     +6.23965e-01
691       +7.18420e-01     +2.20980e+00     +7.18420e-01
692       +7.18420e-01     +2.13360e+00     +7.18420e-01
693       +7.47550e-01     +2.13360e+00     +6.88059e-01
694       +6.56546e-01     +2.20980e+00     +7.75373e-01
695       +6.56546e-01     +2.13360e+00     +7.75373e-01
696       +6.88059e-01     +2.13360e+00     +7.47550e-01
697       +5.90406e-01     +2.20980e+00     +8.26847e-01
698       +5.90406e-01     +2.13360e+00     +8.26847e-01
699       +6.23965e-01     +2.13360e+00     +8.01826e-01
700       +5.20738e-01     +2.20980e+00     +8.72403e-01
701       +5.20738e-01     +2.13360e+00     +8.72403e-01
702       +5.55965e-01     +2.13360e+00     +8.50387e-01
703       +4.48328e-01     +2.20980e+00     +9.11734e-01
704       +4.48328e-01     +2.13360e+00     +9.11734e-01
705       +4.84825e-01     +2.13360e+00     +8.92861e-01
706       +3.73984e-01     +2.20980e+00     +9.44665e-01
707       +3.73984e-01     +2.13360e+00     +9.44665e-01
708       +4.11347e-01     +2.13360e+00     +9.29005e-01
709       +2.98513e-01     +2.20980e+00     +9.71157e-01
710       +2.98513e-01     +2.13360e+00     +9.71157e-01
711       +3.36340e-01     +2.13360e+00     +9.58713e-01
712       +2.22689e-01     +2.20980e+00     +9.91295e-01
713       +2.22689e-01     +2.13360e+00     +9.91295e-01
714       +2.60598e-01     +2.13360e+00     +9.82010e-01
715       +1.47238e-01     +2.20980e+00     +1.00527e+00
716       +1.47238e-01     +2.13360e+00     +1.00527e+00
717       +1.84874e-01     +2.13360e+00     +9.99038e-01
718       +7.28160e-02     +2.20980e+00     +1.01339e+00
719       +7.28160e-02     +2.13360e+00     +1.01339e+00
720       +1.09860e-01     +2.13360e+00     +1.01004e+00
721       +0.00000e+00     +2.20980e+00     +1.01600e+00
722       +0.00000e+00     +2.13360e+00     +1.01600e+00
723       +3.61745e-02     +2.13360e+00     +1.01536e+00
724       +1.01339e+00     +2.05740e+00     +7.28160e-02
725       +1.01339e+00     +1.98120e+00     +7.28160e-02
726       +1.01536e+00     +1.98120e+00     +3.61745e-02
727       +1.01600e+00     +1.98120e+00     +0.00000e+00
728       +1.01600e+00     +2.05740e+00     +0.00000e+00
729       +1.00527e+00     +2.05740e+00     +1.47238e-01
730       +1.00527e+00     +1.98120e+00     +1.47238e-01
731       +1.01004e+00     +1.98120e+00     +1.09860e-01
732       +9.91295e-01     +2.05740e+00     +2.22689e-01
733       +9.91295e-01     +1.98120e+00     +2.22689e-01
734       +9.99038e-01     +1.98120e+00     +1.84874e-01
735       +9.71157e-01     +2.05740e+00     +2.98513e-01
736       +9.71157e-01     +1.98120e+00     +2.98513e-01
737       +9.82010e-01     +1.98120e+00     +2.60598e-01
738       +9.44665e-01     +2.05740e+00     +3.73984e-01
739       +9.44665e-01     +1.98120e+00     +3.73984e-01
740       +9.58713e-01     +1.98120e+00     +3.36340e-01
741       +9.11734e-01     +2.05740e+00     +4.48328e-01
742       +9.11734e-01     +1.98120e+00     +4.48328e-01
743       +9.29005e-01     +1.98120e+00     +4.11347e-01
744       +8.72403e-01     +2.05740e+00     +5.20738e-01
745       +8.72403e-01     +1.98120e+00     +5.20738e-01
746       +8.92861e-01     +1.98120e+00     +4.84825e-01
747       +8.26847e-01     +2.05740e+00     +5.90406e-01
748       +8.26847e-01     +1.98120e+00     +5.90406e-01
749       +8.50387e-01     +1.98120e+00     +5.55965e-01
750       +7.75373e-01     +2.05740e+00     +6.56546e-01
751       +7.75373e-01     +1.98120e+00     +6.56546e-01
752       +8.01826e-01     +1.98120e+00     +6.23965e-01
753       +7.18420e-01     +2.05740e+00     +7.18420e-01
754       +7.18420e-01     +1.98120e+00     +7.18420e-01
755       +7.47550e-01     +1.98120e+00     +6.88059e-01
756       +6.56546e-01     +2.05740e+00     +7.75373e-01
757       +6.56546e-01     +1.98120e+00     +7.75373e-01
758       +6.88059e-01     +1.98120e+00     +7.47550e-01
759       +5.90406e-01     +2.05740e+00     +8.26847e-01
760       +5.90406e-01     +1.98120e+00     +8.26847e-01
761       +6.23965e-01     +1.98120e+00     +8.01826e-01
762       +5.20738e-01     +2.05740e+00     +8.72403e-01
763       +5.20738e-01     +1.98120e+00     +8.72403e-01
764       +5.55965e-01     +1.98120e+00     +8.50387e-01
765       +4.48328e-01     +2.05740e+00     +9.11734e-01
766       +4.48328e-01     +1.98120e+00     +9.11734e-01
767       +4.84825e-01     +1.98120e+00     +8.92861e-01
768       +3.73984e-01     +2.05740e+00     +9.44665e-01
769       +3.73984e-01     +1.98120e+00     +9.44665e-01
770       +4.11347e-01     +1.98120e+00     +9.29005e-01
771       +2.98513e-01     +2.05740e+00     +9.71157e-01
772       +2.98513e-01     +1.98120e+00     +9.71157e-01
773       +3.36340e-01     +1.98120e+00     +9.58713e-01
774       +2.22689e-01     +2.05740e+00     +9.91295e-01
775       +2.22689e-01     +1.98120e+00     +9.91295e-01
776       +2.60598e-01     +1.98120e+00     +9.82010e-01
777       +1.47238e-01     +2.05740e+00     +1.00527e+00
778       +1.47238e-01     +1.98120e+00     +1.00527e+00
779       +1.84874e-01     +1.98120e+00     +9.99038e-01
780       +7.28160e-02     +2.05740e+00     +1.01339e+00
781       +7.28160e-02     +1.98120e+00     +1.01339e+00
782       +1.09860e-01     +1.98120e+00     +1.01004e+00
783       +0.00000e+00     +2.05740e+00     +1.01600e+00
784       +0.00000e+00     +1.98120e+00     +1.01600e+00
785       +3.61745e-02     +1.98120e+00     +1.01536e+00
786       +1.01339e+00     +1.90500e+00     +7.28160e-02
787       +1.01339e+00     +1.82880e+00     +7.28160e-02
788       +1.01536e+00     +1.82880e+00     +3.61745e-02
789       +1.01600e+00     +1.82880e+00     +0.00000e+00
790       +1.01600e+00     +1.90500e+00     +0.00000e+00
791       +1.00527e+00     +1.90500e+00     +1.47238e-01
792       +1.00527e+00     +1.82880e+00     +1.47238e-01
793       +1.01004e+00     +1.82880e+00     +1.09860e-01
794       +9.91295e-01     +1.90500e+00     +2.22689e-01
795       +9.91295e-01     +1.82880e+00     +2.22689e-01
796       +9.99038e-01     +1.82880e+00     +1.84874e-01
797       +9.71157e-01     +1.90500e+00     +2.98513e-01
798       +9.71157e-01     +1.82880e+00     +2.98513e-01
799       +9.82010e-01     +1.82880e+00     +2.60598e-01
800       +9.44665e-01     +1.90500e+00     +3.73984e-01
801       +9.44665e-01     +1.82880e+00     +3.73984e-01
802       +9.58713e-01     +1.82880e+00     +3.36340e-01
803       +9.11734e-01     +1.90500e+00     +4.48328e-01
804       +9.11734e-01     +1.82880e+00     +4.48328e-01
805       +9.29005e-01     +1.82880e+00     +4.11347e-01
806       +8.72403e-01     +1.90500e+00     +5.20738e-01
807       +8.72403e-01     +1.82880e+00     +5.20738e-01
808       +8.92861e-01     +1.82880e+00     +4.84825e-01
809       +8.26847e-01     +1.90500e+00     +5.90406e-01
810       +8.26847e-01     +1.82880e+00     +5.90406e-01
811       +8.50387e-01     +1.82880e+00     +5.55965e-01
812       +7.75373e-01     +1.90500e+00     +6.56546e-01
813       +7.75373e-01     +1.82880e+00     +6.56546e-01
814       +8.01826e-01     +1.82880e+00     +6.23965e-01
815       +7.18420e-01     +1.90500e+00     +7.18420e-01
816       +7.18420e-01     +1.82880e+00     +7.18420e-01
817       +7.47550e-01     +1.82880e+00     +6.88059e-01
818       +6.56546e-01     +1.90500e+00     +7.75373e-01
819       +6.56546e-01     +1.82880e+00     +7.75373e-01
820       +6.88059e-01     +1.82880e+00     +7.47550e-01
821       +5.90406e-01     +1.90500e+00     +8.26847e-01
822       +5.90406e-01     +1.82880e+00     +8.26847e-01
823       +6.23965e-01     +1.82880e+00     +8.01826e-01
824       +5.20738e-01     +1.90500e+00     +8.72403e-01
825       +5.20738e-01     +1.82880e+00     +8.72403e-01
826       +5.55965e-01     +1.82880e+00     +8.50387e-01
827       +4.48328e-01     +1.90500e+00     +9.11734e-01
828       +4.48328e-01     +1.82880e+00     +9.11734e-01
829       +4.84825e-01     +1.82880e+00     +8.92861e-01
830       +3.73984e-01     +1.90500e+00     +9.44665e-01
831       +3.73984e-01     +1.82880e+00     +9.44665e-01
832       +4.11347e-01     +1.82880e+00     +9.29005e-01
833       +2.98513e-01     +1.90500e+00     +9.71157e-01
834       +2.98513e-01     +1.82880e+00     +9.71157e-01
835       +3.36340e-01     +1.82880e+00     +9.58713e-01
836       +2.22689e-01     +1.90500e+00     +9.91295e-01
837       +2.22689e-01     +1.82880e+00     +9.91295e-01
838       +2.60598e-01     +1.82880e+00     +9.82010e-01
839       +1.47238e-01     +1.90500e+00     +1.00527e+00
840       +1.47238e-01     +1.82880e+00     +1.00527e+00
841       +1.84874e-01     +1.82880e+00     +9.99038e-01
842       +7.28160e-02     +1.90500e+00     +1.01339e+00
843       +7.28160e-02     +1.82880e+00     +1.01339e+00
844       +1.09860e-01     +1.82880e+00     +1.01004e+00
845       +0.00000e+00     +1.90500e+00     +1.01600e+00
846       +0.00000e+00     +1.82880e+00     +1.01600e+00
847       +3.61745e-02     +1.82880e+00     +1.01536e+00
848       +1.01339e+00     +1.75260e+00     +7.28160e-02
849       +1.01339e+00     +1.67640e+00     +7.28160e-02
850       +1.01536e+00     +1.67640e+00     +3.61745e-02
851       +1.01600e+00     +1.67640e+00     +0.00000e+00
852       +1.01600e+00     +1.75260e+00     +0.00000e+00
853       +1.00527e+00     +1.75260e+00     +1.47238e-01
854       +1.00527e+00     +1.67640e+00     +1.47238e-01
855       +1.01004e+00     +1.67640e+00     +1.09860e-01
856       +9.91295e-01     +1.75260e+00     +2.22689e-01
857       +9.91295e-01     +1.67640e+00     +2.22689e-01
858       +9.99038e-01     +1.67640e+00     +1.84874e-01
859       +9.71157e-01     +1.75260e+00     +2.98513e-01
860       +9.71157e-01     +1.67640e+00     +2.98513e-01
861       +9.82010e-01     +1.67640e+00     +2.60598e-01
862       +9.44665e-01     +1.75260e+00     +3.73984e-01
863       +9.44665e-01     +1.67640e+00     +3.73984e-01
864       +9.58713e-01     +1.67640e+00     +3.36340e-01
865       +9.11734e-01     +1.75260e+00     +4.48328e-01
866       +9.11734e-01     +1.67640e+00     +4.48328e-01
867       +9.29005e-01     +1.67640e+00     +4.11347e-01
868       +8.72403e-01     +1.75260e+00     +5.20738e-01
869       +8.72403e-01     +1.67640e+00     +5.20738e-01
870       +8.92861e-01     +1.67640e+00     +4.84825e-01
871       +8.26847e-01     +1.75260e+00     +5.90406e-01
872       +8.26847e-01     +1.67640e+00     +5.90406e-01
873       +8.50387e-01     +1.67640e+00     +5.55965e-01
874       +7.75373e-01     +1.75260e+00     +6.56546e-01
875       +7.75373e-01     +1.67640e+00     +6.56546e-01
876       +8.01826e-01     +1.67640e+00     +6.23965e-01
877       +7.18420e-01     +1.75260e+00     +7.18420e-01
878       +7.18420e-01     +1.67640e+00     +7.18420e-01
879       +7.47550e-01     +1.67640e+00     +6.88059e-01
880       +6.56546e-01     +1.75260e+00     +7.75373e-01
881       +6.56546e-01     +1.67640e+00     +7.75373e-01
882       +6.88059e-01     +1.67640e+00     +7.47550e-01
883       +5.90406e-01     +1.75260e+00     +8.26847e-01
884       +5.90406e-01     +1.67640e+00     +8.26847e-01
885       +6.23965e-01     +1.67640e+00     +8.01826e-01
886       +5.20738e-01     +1.75260e+00     +8.72403e-01
887       +5.20738e-01     +1.67640e+00     +8.72403e-01
888       +5.55965e-01     +1.67640e+00     +8.50387e-01
889       +4.48328e-01     +1.75260e+00     +9.11734e-01
890       +4.48328e-01     +1.67640e+00     +9.11734e-01
891       +4.84825e-01     +1.67640e+00     +8.92861e-01
892       +3.73984e-01     +1.75260e+00     +9.44665e-01
893       +3.73984e-01     +1.67640e+00     +9.44665e-01
894       +4.11347e-01     +1.67640e+00     +9.29005e-01
895       +2.98513e-01     +1.75260e+00     +9.71157e-01
896       +2.98513e-01     +1.67640e+00     +9.71157e-01
897       +3.36340e-01     +1.67640e+00     +9.58713e-01
898       +2.22689e-01     +1.75260e+00     +9.91295e-01
899       +2.22689e-01     +1.67640e+00     +9.91295e-01
900       +2.60598e-01     +1.67640e+00     +9.82010e-01
901       +1.47238e-01     +1.75260e+00     +1.00527e+00
902       +1.47238e-01     +1.67640e+00     +1.00527e+00
903       +1.84874e-01     +1.67640e+00     +9.99038e-01
904       +7.28160e-02     +1.75260e+00     +1.01339e+00
905       +7.28160e-02     +1.67640e+00     +1.01339e+00
906       +1.09860e-01     +1.67640e+00     +1.01004e+00
907       +0.00000e+00     +1.75260e+00     +1.01600e+00
908       +0.00000e+00     +1.67640e+00     +1.01600e+00
909       +3.61745e-02     +1.67640e+00     +1.01536e+00
910       +1.01339e+00     +1.60020e+00     +7.28160e-02
911       +1.01339e+00     +1.52400e+00     +7.28160e-02
912       +1.01536e+00     +1.52400e+00     +3.61745e-02
913       +1.01600e+00     +1.52400e+00     +0.00000e+00
914       +1.01600e+00     +1.60020e+00     +0.00000e+00
915       +1.00527e+00     +1.60020e+00     +1.47238e-01
916       +1.00527e+00     +1.52400e+00     +1.47238e-01
917       +1.01004e+00     +1.52400e+00     +1.09860e-01
918       +9.91295e-01     +1.60020e+00     +2.22689e-01
919       +9.91295e-01     +1.52400e+00     +2.22689e-01
920       +9.99038e-01     +1.52400e+00     +1.84874e-01
921       +9.71157e-01     +1.60020e+00     +2.98513e-01
922       +9.71157e-01     +1.52400e+00     +2.98513e-01
923       +9.82010e-01     +1.52400e+00     +2.60598e-01
924       +9.44665e-01     +1.60020e+00     +3.73984e-01
925       +9.44665e-01     +1.52400e+00     +3.73984e-01
926       +9.58713e-01     +1.52400e+00     +3.36340e-01
927       +9.11734e-01     +1.60020e+00     +4.48328e-01
928       +9.11734e-01     +1.52400e+00     +4.48328e-01
929       +9.29005e-01     +1.52400e+00     +4.11347e-01
930       +8.72403e-01     +1.60020e+00     +5.20738e-01
931       +8.72403e-01     +1.52400e+00     +5.20738e-01
932       +8.92861e-01     +1.52400e+00     +4.84825e-01
933       +8.26847e-01     +1.60020e+00     +5.90406e-01
934       +8.26847e-01     +1.52400e+00     +5.90406e-01
935       +8.50387e-01     +1.52400e+00     +5.55965e-01
936       +7.75373e-01     +1.60020e+00     +6.56546e-01
937       +7.75373e-01     +1.52400e+00     +6.56546e-01
938       +8.01826e-01     +1.52400e+00     +6.23965e-01
939       +7.18420e-01     +1.60020e+00     +7.18420e-01
940       +7.18420e-01     +1.52400e+00     +7.18420e-01
941       +7.47550e-01     +1.52400e+00     +6.88059e-01
942       +6.56546e-01     +1.60020e+00     +7.75373e-01
943       +6.56546e-01     +1.52400e+00     +7.75373e-01
944       +6.88059e-01     +1.52400e+00     +7.47550e-01
945       +5.90406e-01     +1.60020e+00     +8.26847e-01
946       +5.90406e-01     +1.52400e+00     +8.26847e-01
947       +6.23965e-01     +1.52400e+00     +8.01826e-01
948       +5.20738e-01     +1.60020e+00     +8.72403e-01
949       +5.20738e-01     +1.52400e+00     +8.72403e-01
950       +5.55965e-01     +1.52400e+00     +8.50387e-01
951       +4.48328e-01     +1.60020e+00     +9.11734e-01
