469       +2.02545e+00     +4.31250e+00     +4.51993e+00
470       +2.22536e+00     +4.31250e+00     +4.42493e+00
471       +1.61920e+00     +4.52812e+00     +4.68085e+00
472       +1.61920e+00     +4.31250e+00     +4.68085e+00
473       +1.82317e+00     +4.31250e+00     +4.60524e+00
474       +1.20879e+00     +4.52812e+00     +4.80323e+00
475       +1.20879e+00     +4.31250e+00     +4.80323e+00
476       +1.41420e+00     +4.31250e+00     +4.74682e+00
477       +7.99196e-01     +4.52812e+00     +4.88810e+00
478       +7.99196e-01     +4.31250e+00     +4.88810e+00
479       +1.00360e+00     +4.31250e+00     +4.85026e+00
480       +3.94954e-01     +4.52812e+00     +4.93723e+00
481       +3.94954e-01     +4.31250e+00     +4.93723e+00
482       +5.96146e-01     +4.31250e+00     +4.91699e+00
483       +0.00000e+00     +4.52812e+00     +4.95300e+00
484       +0.00000e+00     +4.31250e+00     +4.95300e+00
485       +1.96092e-01     +4.31250e+00     +4.94912e+00
486       +4.93723e+00     +4.09687e+00     +3.94954e-01
487       +4.93723e+00     +3.88125e+00     +3.94954e-01
488       +4.94912e+00     +3.88125e+00     +1.96092e-01
489       +4.95300e+00     +3.88125e+00     +0.00000e+00
490       +4.95300e+00     +4.09687e+00     +0.00000e+00
491       +4.88810e+00     +4.09687e+00     +7.99196e-01
492       +4.88810e+00     +3.88125e+00     +7.99196e-01
493       +4.91699e+00     +3.88125e+00     +5.96146e-01
494       +4.80323e+00     +4.09687e+00     +1.20879e+00
495       +4.80323e+00     +3.88125e+00     +1.20879e+00
496       +4.85026e+00     +3.88125e+00     +1.00360e+00
497       +4.68085e+00     +4.09687e+00     +1.61920e+00
498       +4.68085e+00     +3.88125e+00     +1.61920e+00
499       +4.74682e+00     +3.88125e+00     +1.41420e+00
500       +4.51993e+00     +4.09687e+00     +2.02545e+00
501       +4.51993e+00     +3.88125e+00     +2.02545e+00
502       +4.60524e+00     +3.88125e+00     +1.82317e+00
503       +4.32031e+00     +4.09687e+00     +2.42222e+00
504       +4.32031e+00     +3.88125e+00     +2.42222e+00
505       +4.42493e+00     +3.88125e+00     +2.22536e+00
506       +4.08279e+00     +4.09687e+00     +2.80411e+00
507       +4.08279e+00     +3.88125e+00     +2.80411e+00
508       +4.20619e+00     +3.88125e+00     +2.61537e+00
509       +3.80919e+00     +4.09687e+00     +3.16580e+00
510       +3.80919e+00     +3.88125e+00     +3.16580e+00
511       +3.95035e+00     +3.88125e+00     +2.98780e+00
512       +3.50230e+00     +4.09687e+00     +3.50230e+00
513       +3.50230e+00     +3.88125e+00     +3.50230e+00
514       +3.65970e+00     +3.88125e+00     +3.33749e+00
515       +3.16580e+00     +4.09687e+00     +3.80919e+00
516       +3.16580e+00     +3.88125e+00     +3.80919e+00
517       +3.33749e+00     +3.88125e+00     +3.65970e+00
518       +2.80411e+00     +4.09687e+00     +4.08279e+00
519       +2.80411e+00     +3.88125e+00     +4.08279e+00
520       +2.98780e+00     +3.88125e+00     +3.95035e+00
521       +2.42222e+00     +4.09687e+00     +4.32031e+00
522       +2.42222e+00     +3.88125e+00     +4.32031e+00
523       +2.61537e+00     +3.88125e+00     +4.20619e+00
524       +2.02545e+00     +4.09687e+00     +4.51993e+00
525       +2.02545e+00     +3.88125e+00     +4.51993e+00
526       +2.22536e+00     +3.88125e+00     +4.42493e+00
527       +1.61920e+00     +4.09687e+00     +4.68085e+00
528       +1.61920e+00     +3.88125e+00     +4.68085e+00
529       +1.82317e+00     +3.88125e+00     +4.60524e+00
530       +1.20879e+00     +4.09687e+00     +4.80323e+00
531       +1.20879e+00     +3.88125e+00     +4.80323e+00
532       +1.41420e+00     +3.88125e+00     +4.74682e+00
533       +7.99196e-01     +4.09687e+00     +4.88810e+00
534       +7.99196e-01     +3.88125e+00     +4.88810e+00
535       +1.00360e+00     +3.88125e+00     +4.85026e+00
536       +3.94954e-01     +4.09687e+00     +4.93723e+00
537       +3.94954e-01     +3.88125e+00     +4.93723e+00
538       +5.96146e-01     +3.88125e+00     +4.91699e+00
539       +0.00000e+00     +4.09687e+00     +4.95300e+00
540       +0.00000e+00     +3.88125e+00     +4.95300e+00
541       +1.96092e-01     +3.88125e+00     +4.94912e+00
542       +4.93723e+00     +3.66563e+00     +3.94954e-01
543       +4.93723e+00     +3.45000e+00     +3.94954e-01
544       +4.94912e+00     +3.45000e+00     +1.96092e-01
545       +4.95300e+00     +3.45000e+00     +0.00000e+00
546       +4.95300e+00     +3.66563e+00     +0.00000e+00
547       +4.88810e+00     +3.66563e+00     +7.99196e-01
548       +4.88810e+00     +3.45000e+00     +7.99196e-01
549       +4.91699e+00     +3.45000e+00     +5.96146e-01
550       +4.80323e+00     +3.66563e+00     +1.20879e+00
551       +4.80323e+00     +3.45000e+00     +1.20879e+00
552       +4.85026e+00     +3.45000e+00     +1.00360e+00
553       +4.68085e+00     +3.66563e+00     +1.61920e+00
554       +4.68085e+00     +3.45000e+00     +1.61920e+00
555       +4.74682e+00     +3.45000e+00     +1.41420e+00
556       +4.51993e+00     +3.66563e+00     +2.02545e+00
557       +4.51993e+00     +3.45000e+00     +2.02545e+00
558       +4.60524e+00     +3.45000e+00     +1.82317e+00
559       +4.32031e+00     +3.66563e+00     +2.42222e+00
560       +4.32031e+00     +3.45000e+00     +2.42222e+00
561       +4.42493e+00     +3.45000e+00     +2.22536e+00
562       +4.08279e+00     +3.66563e+00     +2.80411e+00
563       +4.08279e+00     +3.45000e+00     +2.80411e+00
564       +4.20619e+00     +3.45000e+00     +2.61537e+00
565       +3.80919e+00     +3.66563e+00     +3.16580e+00
566       +3.80919e+00     +3.45000e+00     +3.16580e+00
567       +3.95035e+00     +3.45000e+00     +2.98780e+00
568       +3.50230e+00     +3.66563e+00     +3.50230e+00
569       +3.50230e+00     +3.45000e+00     +3.50230e+00
570       +3.65970e+00     +3.45000e+00     +3.33749e+00
571       +3.16580e+00     +3.66563e+00     +3.80919e+00
572       +3.16580e+00     +3.45000e+00     +3.80919e+00
573       +3.33749e+00     +3.45000e+00     +3.65970e+00
574       +2.80411e+00     +3.66563e+00     +4.08279e+00
575       +2.80411e+00     +3.45000e+00     +4.08279e+00
576       +2.98780e+00     +3.45000e+00     +3.95035e+00
577       +2.42222e+00     +3.66563e+00     +4.32031e+00
578       +2.42222e+00     +3.45000e+00     +4.32031e+00
579       +2.61537e+00     +3.45000e+00     +4.20619e+00
580       +2.02545e+00     +3.66563e+00     +4.51993e+00
581       +2.02545e+00     +3.45000e+00     +4.51993e+00
582       +2.22536e+00     +3.45000e+00     +4.42493e+00
583       +1.61920e+00     +3.66563e+00     +4.68085e+00
584       +1.61920e+00     +3.45000e+00     +4.68085e+00
585       +1.82317e+00     +3.45000e+00     +4.60524e+00
586       +1.20879e+00     +3.66563e+00     +4.80323e+00
587       +1.20879e+00     +3.45000e+00     +4.80323e+00
588       +1.41420e+00     +3.45000e+00     +4.74682e+00
589       +7.99196e-01     +3.66563e+00     +4.88810e+00
590       +7.99196e-01     +3.45000e+00     +4.88810e+00
591       +1.00360e+00     +3.45000e+00     +4.85026e+00
592       +3.94954e-01     +3.66563e+00     +4.93723e+00
593       +3.94954e-01     +3.45000e+00     +4.93723e+00
594       +5.96146e-01     +3.45000e+00     +4.91699e+00
595       +0.00000e+00     +3.66563e+00     +4.95300e+00
596       +0.00000e+00     +3.45000e+00     +4.95300e+00
597       +1.96092e-01     +3.45000e+00     +4.94912e+00
598       +4.93723e+00     +3.23437e+00     +3.94954e-01
599       +4.93723e+00     +3.01875e+00     +3.94954e-01
600       +4.94912e+00     +3.01875e+00     +1.96092e-01
601       +4.95300e+00     +3.01875e+00     +0.00000e+00
602       +4.95300e+00     +3.23438e+00     +0.00000e+00
603       +4.88810e+00     +3.23437e+00     +7.99196e-01
604       +4.88810e+00     +3.01875e+00     +7.99196e-01
605       +4.91699e+00     +3.01875e+00     +5.96146e-01
606       +4.80323e+00     +3.23438e+00     +1.20879e+00
607       +4.80323e+00     +3.01875e+00     +1.20879e+00
608       +4.85026e+00     +3.01875e+00     +1.00360e+00
609       +4.68085e+00     +3.23438e+00     +1.61920e+00
610       +4.68085e+00     +3.01875e+00     +1.61920e+00
611       +4.74682e+00     +3.01875e+00     +1.41420e+00
612       +4.51993e+00     +3.23437e+00     +2.02545e+00
613       +4.51993e+00     +3.01875e+00     +2.02545e+00
614       +4.60524e+00     +3.01875e+00     +1.82317e+00
615       +4.32031e+00     +3.23438e+00     +2.42222e+00
616       +4.32031e+00     +3.01875e+00     +2.42222e+00
617       +4.42493e+00     +3.01875e+00     +2.22536e+00
618       +4.08279e+00     +3.23438e+00     +2.80411e+00
619       +4.08279e+00     +3.01875e+00     +2.80411e+00
620       +4.20619e+00     +3.01875e+00     +2.61537e+00
621       +3.80919e+00     +3.23438e+00     +3.16580e+00
622       +3.80919e+00     +3.01875e+00     +3.16580e+00
623       +3.95035e+00     +3.01875e+00     +2.98780e+00
624       +3.50230e+00     +3.23438e+00     +3.50230e+00
625       +3.50230e+00     +3.01875e+00     +3.50230e+00
626       +3.65970e+00     +3.01875e+00     +3.33749e+00
627       +3.16580e+00     +3.23437e+00     +3.80919e+00
628       +3.16580e+00     +3.01875e+00     +3.80919e+00
629       +3.33749e+00     +3.01875e+00     +3.65970e+00
630       +2.80411e+00     +3.23438e+00     +4.08279e+00
631       +2.80411e+00     +3.01875e+00     +4.08279e+00
632       +2.98780e+00     +3.01875e+00     +3.95035e+00
633       +2.42222e+00     +3.23438e+00     +4.32031e+00
634       +2.42222e+00     +3.01875e+00     +4.32031e+00
635       +2.61537e+00     +3.01875e+00     +4.20619e+00
636       +2.02545e+00     +3.23438e+00     +4.51993e+00
637       +2.02545e+00     +3.01875e+00     +4.51993e+00
638       +2.22536e+00     +3.01875e+00     +4.42493e+00
639       +1.61920e+00     +3.23437e+00     +4.68085e+00
640       +1.61920e+00     +3.01875e+00     +4.68085e+00
641       +1.82317e+00     +3.01875e+00     +4.60524e+00
642       +1.20879e+00     +3.23438e+00     +4.80323e+00
643       +1.20879e+00     +3.01875e+00     +4.80323e+00
644       +1.41420e+00     +3.01875e+00     +4.74682e+00
645       +7.99196e-01     +3.23438e+00     +4.88810e+00
646       +7.99196e-01     +3.01875e+00     +4.88810e+00
647       +1.00360e+00     +3.01875e+00     +4.85026e+00
648       +3.94954e-01     +3.23438e+00     +4.93723e+00
649       +3.94954e-01     +3.01875e+00     +4.93723e+00
650       +5.96146e-01     +3.01875e+00     +4.91699e+00
651       +0.00000e+00     +3.23438e+00     +4.95300e+00
652       +0.00000e+00     +3.01875e+00     +4.95300e+00
653       +1.96092e-01     +3.01875e+00     +4.94912e+00
654       +4.93723e+00     +2.80312e+00     +3.94954e-01
655       +4.93723e+00     +2.58750e+00     +3.94954e-01
656       +4.94912e+00     +2.58750e+00     +1.96092e-01
657       +4.95300e+00     +2.58750e+00     +0.00000e+00
658       +4.95300e+00     +2.80312e+00     +0.00000e+00
659       +4.88810e+00     +2.80312e+00     +7.99196e-01
660       +4.88810e+00     +2.58750e+00     +7.99196e-01
661       +4.91699e+00     +2.58750e+00     +5.96146e-01
662       +4.80323e+00     +2.80312e+00     +1.20879e+00
663       +4.80323e+00     +2.58750e+00     +1.20879e+00
664       +4.85026e+00     +2.58750e+00     +1.00360e+00
665       +4.68085e+00     +2.80312e+00     +1.61920e+00
666       +4.68085e+00     +2.58750e+00     +1.61920e+00
667       +4.74682e+00     +2.58750e+00     +1.41420e+00
668       +4.51993e+00     +2.80312e+00     +2.02545e+00
669       +4.51993e+00     +2.58750e+00     +2.02545e+00
670       +4.60524e+00     +2.58750e+00     +1.82317e+00
671       +4.32031e+00     +2.80312e+00     +2.42222e+00
672       +4.32031e+00     +2.58750e+00     +2.42222e+00
673       +4.42493e+00     +2.58750e+00     +2.22536e+00
674       +4.08279e+00     +2.80312e+00     +2.80411e+00
675       +4.08279e+00     +2.58750e+00     +2.80411e+00
676       +4.20619e+00     +2.58750e+00     +2.61537e+00
677       +3.80919e+00     +2.80312e+00     +3.16580e+00
678       +3.80919e+00     +2.58750e+00     +3.16580e+00
679       +3.95035e+00     +2.58750e+00     +2.98780e+00
680       +3.50230e+00     +2.80312e+00     +3.50230e+00
681       +3.50230e+00     +2.58750e+00     +3.50230e+00
682       +3.65970e+00     +2.58750e+00     +3.33749e+00
683       +3.16580e+00     +2.80312e+00     +3.80919e+00
684       +3.16580e+00     +2.58750e+00     +3.80919e+00
685       +3.33749e+00     +2.58750e+00     +3.65970e+00
686       +2.80411e+00     +2.80312e+00     +4.08279e+00
687       +2.80411e+00     +2.58750e+00     +4.08279e+00
688       +2.98780e+00     +2.58750e+00     +3.95035e+00
689       +2.42222e+00     +2.80312e+00     +4.32031e+00
690       +2.42222e+00     +2.58750e+00     +4.32031e+00
691       +2.61537e+00     +2.58750e+00     +4.20619e+00
692       +2.02545e+00     +2.80312e+00     +4.51993e+00
693       +2.02545e+00     +2.58750e+00     +4.51993e+00
694       +2.22536e+00     +2.58750e+00     +4.42493e+00
695       +1.61920e+00     +2.80312e+00     +4.68085e+00
696       +1.61920e+00     +2.58750e+00     +4.68085e+00
697       +1.82317e+00     +2.58750e+00     +4.60524e+00
698       +1.20879e+00     +2.80312e+00     +4.80323e+00
699       +1.20879e+00     +2.58750e+00     +4.80323e+00
700       +1.41420e+00     +2.58750e+00     +4.74682e+00
701       +7.99196e-01     +2.80312e+00     +4.88810e+00
702       +7.99196e-01     +2.58750e+00     +4.88810e+00
703       +1.00360e+00     +2.58750e+00     +4.85026e+00
704       +3.94954e-01     +2.80312e+00     +4.93723e+00
705       +3.94954e-01     +2.58750e+00     +4.93723e+00
706       +5.96146e-01     +2.58750e+00     +4.91699e+00
707       +0.00000e+00     +2.80312e+00     +4.95300e+00
708       +0.00000e+00     +2.58750e+00     +4.95300e+00
709       +1.96092e-01     +2.58750e+00     +4.94912e+00

%NODE.DEFAULT.THICKNESS
0.094

%NODE.SUPPORT
85
54        1 0 0 0 1 0
55        1 0 0 0 1 0
110       1 0 0 0 1 0
111       1 0 0 0 1 0
166       1 0 0 0 1 0
167       1 0 0 0 1 0
222       1 0 0 0 1 0
223       1 0 0 0 1 0
278       1 0 0 0 1 0
279       1 0 0 0 1 0
334       1 0 0 0 1 0
335       1 0 0 0 1 0
426       1 1 0 1 1 1
427       1 0 0 0 1 0
428       1 0 0 0 1 0
483       1 0 0 0 1 0
484       1 0 0 0 1 0
539       1 0 0 0 1 0
540       1 0 0 0 1 0
595       1 0 0 0 1 0
596       1 0 0 0 1 0
651       1 0 0 0 1 0
652       1 0 0 0 1 0
707       1 0 0 0 1 0
708       1 0 0 0 1 0
4         0 0 1 0 1 0
5         0 0 1 0 1 0
60        0 0 1 0 1 0
61        0 0 1 0 1 0
116       0 0 1 0 1 0
117       0 0 1 0 1 0
172       0 0 1 0 1 0
173       0 0 1 0 1 0
228       0 0 1 0 1 0
229       0 0 1 0 1 0
284       0 0 1 0 1 0
285       0 0 1 0 1 0
337       0 1 1 1 1 1
343       0 0 1 0 1 0
344       0 0 1 0 1 0
433       0 0 1 0 1 0
434       0 0 1 0 1 0
489       0 0 1 0 1 0
490       0 0 1 0 1 0
545       0 0 1 0 1 0
546       0 0 1 0 1 0
601       0 0 1 0 1 0
602       0 0 1 0 1 0
657       0 0 1 0 1 0
658       0 0 1 0 1 0
338       0 1 0 1 0 1
339       0 1 0 1 0 1
345       0 1 0 1 0 1
346       0 1 0 1 0 1
350       0 1 0 1 0 1
351       0 1 0 1 0 1
355       0 1 0 1 0 1
356       0 1 0 1 0 1
360       0 1 0 1 0 1
361       0 1 0 1 0 1
365       0 1 0 1 0 1
366       0 1 0 1 0 1
370       0 1 0 1 0 1
371       0 1 0 1 0 1
375       0 1 0 1 0 1
376       0 1 0 1 0 1
380       0 1 0 1 0 1
381       0 1 0 1 0 1
385       0 1 0 1 0 1
386       0 1 0 1 0 1
390       0 1 0 1 0 1
391       0 1 0 1 0 1
395       0 1 0 1 0 1
396       0 1 0 1 0 1
400       0 1 0 1 0 1
401       0 1 0 1 0 1
405       0 1 0 1 0 1
406       0 1 0 1 0 1
410       0 1 0 1 0 1
411       0 1 0 1 0 1
415       0 1 0 1 0 1
416       0 1 0 1 0 1
420       0 1 0 1 0 1
421       0 1 0 1 0 1
425       0 1 0 1 0 1

%MATERIAL
1

%MATERIAL.ISOTROPIC
1
1   10.5e6   0.3125

%SECTION
1

%SECTION.HOMOGENEOUS.ISOTROPIC.3D
1
1   1 

%INTEGRATION.ORDER
1
1   2   2   2   2   2   2

%NODE.SOLVER.ORDER
709
 39  45  24  23   1  77  83  44 115 121  82 153 159 120 191
197 158 229 235 196 267 273 234 305 311 272 343 349 310 381
387 348 419 425 386 472 474 424 510 512 473 548 550 511 618
620 549 649 651 619 658 659 650 655 657 656  43  51  27  26
 22  81  89  50 119 127  88 157 165 126 195 203 164 233 241
202 271 279 240 309 317 278 347 355 316 385 393 354 423 431
392 469 471 430 507 509 470 545 547 508 615 617 546 622 623
616 630 631 621 627 629 628  49  57  30  29  25  87  95  56
125 133  94 163 171 132 201 209 170 239 247 208 277 285 246
315 323 284 353 361 322 391 399 360 429 437 398 466 468 436
504 506 467 542 544 505 580 582 543 592 594 581 611 614 593
610 613 612  55  63  33  32  28  93 101  62 131 139 100 169
177 138 207 215 176 245 253 214 283 291 252 321 329 290 359
367 328 397 405 366 435 443 404 463 465 442 501 503 464 539
541 502 577 579 540 589 591 578 606 609 590 605 608 607  61
 71  38  37  31  99 109  70 137 147 108 175 185 146 213 223
184 251 261 222 289 299 260 327 337 298 365 375 336 403 413
374 441 451 412 460 462 450 498 500 461 536 538 499 574 576
537 586 588 575 601 604 587 600 603 602  69  68  36  35  34
107 106  67 145 144 105 183 182 143 221 220 181 259 258 219
297 296 257 335 334 295 373 372 333 411 410 371 449 448 409
459 458 447 497 496 457 535 534 495 573 572 533 585 584 571
599 598 583 597 596 595  19  18  74  73  76  21  20  17  72
112 111 114  75 110 150 149 152 113 148 188 187 190 151 186
226 225 228 189 224 264 263 266 227 262 302 301 304 265 300
340 339 342 303 338 378 377 380 341 376 416 415 418 379 414
454 453 456 417 452 492 491 494 455 490 530 529 532 493 528
568 567 570 531 566 646 645 648 569 644 674 673 676 647 672
686 685 691 675 684 683 682 690 689  64  66  16  15  14 102
104  65 140 142 103 178 180 141 216 218 179 254 256 217 292
294 255 330 332 293 368 370 331 406 408 369 444 446 407 487
489 445 525 527 488 563 565 526 641 643 564 669 671 642 688
696 670 687 695 694  58  60  13  12  11  96  98  59 134 136
 97 172 174 135 210 212 173 248 250 211 286 288 249 324 326
287 362 364 325 400 402 363 438 440 401 484 486 439 522 524
485 560 562 523 638 640 561 666 668 639 693 701 667 692 700
699  52  54  10   9   8  90  92  53 128 130  91 166 168 129
204 206 167 242 244 205 280 282 243 318 320 281 356 358 319
394 396 357 432 434 395 481 483 433 519 521 482 557 559 520
635 637 558 663 665 636 698 708 664 697 707 706  46  48   7
  6   5  84  86  47 122 124  85 160 162 123 198 200 161 236
238 199 274 276 237 312 314 275 350 352 313 388 390 351 426
428 389 478 480 427 516 518 479 554 556 517 632 634 555 660
662 633 703 705 661 702 709 704  40  42   4   3   2  78  80
 41 116 118  79 154 156 117 192 194 155 230 232 193 268 270
231 306 308 269 344 346 307 382 384 345 420 422 383 475 477
421 513 515 476 551 553 514 624 626 552 652 654 625 678 681
653 677 680 679

%ELEMENT
216

%ELEMENT.SHELL.Q8TL
216
1     1     1     337   338   339   340   341   342   343   344  
2     1     1     339   345   346   347   348   349   341   340  
3     1     1     346   350   351   352   353   354   348   347  
4     1     1     351   355   356   357   358   359   353   352  
5     1     1     356   360   361   362   363   364   358   357  
6     1     1     361   365   366   367   368   369   363   362  
7     1     1     366   370   371   372   373   374   368   367  
8     1     1     371   375   376   377   378   379   373   372  
9     1     1     376   380   381   382   383   384   378   377  
10    1     1     381   385   386   387   388   389   383   382  
11    1     1     386   390   391   392   393   394   388   387  
12    1     1     391   395   396   397   398   399   393   392  
13    1     1     396   400   401   402   403   404   398   397  
14    1     1     401   405   406   407   408   409   403   402  
15    1     1     406   410   411   412   413   414   408   407  
16    1     1     411   415   416   417   418   419   413   412  
17    1     1     416   420   421   422   423   424   418   417  
18    1     1     421   425   426   427   428   429   423   422  
19    1     1     343   342   341   430   431   432   433   434  
20    1     1     341   349   348   435   436   437   431   430  
21    1     1     348   354   353   438   439   440   436   435  
22    1     1     353   359   358   441   442   443   439   438  
23    1     1     358   364   363   444   445   446   442   441  
24    1     1     363   369   368   447   448   449   445   444  
25    1     1     368   374   373   450   451   452   448   447  
26    1     1     373   379   378   453   454   455   451   450  
27    1     1     378   384   383   456   457   458   454   453  
28    1     1     383   389   388   459   460   461   457   456  
29    1     1     388   394   393   462   463   464   460   459  
30    1     1     393   399   398   465   466   467   463   462  
31    1     1     398   404   403   468   469   470   466   465  
32    1     1     403   409   408   471   472   473   469   468  
33    1     1     408   414   413   474   475   476   472   471  
34    1     1     413   419   418   477   478   479   475   474  
35    1     1     418   424   423   480   481   482   478   477  
36    1     1     423   429   428   483   484   485   481   480  
37    1     1     433   432   431   486   487   488   489   490  
38    1     1     431   437   436   491   492   493   487   486  
39    1     1     436   440   439   494   495   496   492   491  
40    1     1     439   443   442   497   498   499   495   494  
41    1     1     442   446   445   500   501   502   498   497  
42    1     1     445   449   448   503   504   505   501   500  
43    1     1     448   452   451   506   507   508   504   503  
44    1     1     451   455   454   509   510   511   507   506  
45    1     1     454   458   457   512   513   514   510   509  
46    1     1     457   461   460   515   516   517   513   512  
47    1     1     460   464   463   518   519   520   516   515  
48    1     1     463   467   466   521   522   523   519   518  
49    1     1     466   470   469   524   525   526   522   521  
50    1     1     469   473   472   527   528   529   525   524  
51    1     1     472   476   475   530   531   532   528   527  
52    1     1     475   479   478   533   534   535   531   530  
53    1     1     478   482   481   536   537   538   534   533  
54    1     1     481   485   484   539   540   541   537   536  
55    1     1     489   488   487   542   543   544   545   546  
56    1     1     487   493   492   547   548   549   543   542  
57    1     1     492   496   495   550   551   552   548   547  
58    1     1     495   499   498   553   554   555   551   550  
59    1     1     498   502   501   556   557   558   554   553  
60    1     1     501   505   504   559   560   561   557   556  
61    1     1     504   508   507   562   563   564   560   559  
62    1     1     507   511   510   565   566   567   563   562  
63    1     1     510   514   513   568   569   570   566   565  
64    1     1     513   517   516   571   572   573   569   568  
65    1     1     516   520   519   574   575   576   572   571  
66    1     1     519   523   522   577   578   579   575   574  
67    1     1     522   526   525   580   581   582   578   577  
68    1     1     525   529   528   583   584   585   581   580  
69    1     1     528   532   531   586   587   588   584   583  
70    1     1     531   535   534   589   590   591   587   586  
71    1     1     534   538   537   592   593   594   590   589  
72    1     1     537   541   540   595   596   597   593   592  
73    1     1     545   544   543   598   599   600   601   602  
74    1     1     543   549   548   603   604   605   599   598  
75    1     1     548   552   551   606   607   608   604   603  
76    1     1     551   555   554   609   610   611   607   606  
77    1     1     554   558   557   612   613   614   610   609  
78    1     1     557   561   560   615   616   617   613   612  
79    1     1     560   564   563   618   619   620   616   615  
80    1     1     563   567   566   621   622   623   619   618  
81    1     1     566   570   569   624   625   626   622   621  
82    1     1     569   573   572   627   628   629   625   624  
83    1     1     572   576   575   630   631   632   628   627  
84    1     1     575   579   578   633   634   635   631   630  
85    1     1     578   582   581   636   637   638   634   633  
86    1     1     581   585   584   639   640   641   637   636  
87    1     1     584   588   587   642   643   644   640   639  
88    1     1     587   591   590   645   646   647   643   642  
89    1     1     590   594   593   648   649   650   646   645  
90    1     1     593   597   596   651   652   653   649   648  
91    1     1     601   600   599   654   655   656   657   658  
92    1     1     599   605   604   659   660   661   655   654  
93    1     1     604   608   607   662   663   664   660   659  
94    1     1     607   611   610   665   666   667   663   662  
95    1     1     610   614   613   668   669   670   666   665  
96    1     1     613   617   616   671   672   673   669   668  
97    1     1     616   620   619   674   675   676   672   671  
98    1     1     619   623   622   677   678   679   675   674  
99    1     1     622   626   625   680   681   682   678   677  
100   1     1     625   629   628   683   684   685   681   680  
101   1     1     628   632   631   686   687   688   684   683  
102   1     1     631   635   634   689   690   691   687   686  
103   1     1     634   638   637   692   693   694   690   689  
104   1     1     637   641   640   695   696   697   693   692  
105   1     1     640   644   643   698   699   700   696   695  
106   1     1     643   647   646   701   702   703   699   698  
107   1     1     646   650   649   704   705   706   702   701  
108   1     1     649   653   652   707   708   709   705   704  
109   1     1     657   656   655   1     2     3     4     5    
110   1     1     655   661   660   6     7     8     2     1    
111   1     1     660   664   663   9     10    11    7     6    
112   1     1     663   667   666   12    13    14    10    9    
113   1     1     666   670   669   15    16    17    13    12   
114   1     1     669   673   672   18    19    20    16    15   
115   1     1     672   676   675   21    22    23    19    18   
116   1     1     675   679   678   24    25    26    22    21   
117   1     1     678   682   681   27    28    29    25    24   
118   1     1     681   685   684   30    31    32    28    27   
119   1     1     684   688   687   33    34    35    31    30   
120   1     1     687   691   690   36    37    38    34    33   
121   1     1     690   694   693   39    40    41    37    36   
122   1     1     693   697   696   42    43    44    40    39   
123   1     1     696   700   699   45    46    47    43    42   
124   1     1     699   703   702   48    49    50    46    45   
125   1     1     702   706   705   51    52    53    49    48   
126   1     1     705   709   708   54    55    56    52    51   
127   1     1     4     3     2     57    58    59    60    61   
128   1     1     2     8     7     62    63    64    58    57   
129   1     1     7     11    10    65    66    67    63    62   
130   1     1     10    14    13    68    69    70    66    65   
131   1     1     13    17    16    71    72    73    69    68   
132   1     1     16    20    19    74    75    76    72    71   
133   1     1     19    23    22    77    78    79    75    74   
134   1     1     22    26    25    80    81    82    78    77   
135   1     1     25    29    28    83    84    85    81    80   
136   1     1     28    32    31    86    87    88    84    83   
137   1     1     31    35    34    89    90    91    87    86   
138   1     1     34    38    37    92    93    94    90    89   
139   1     1     37    41    40    95    96    97    93    92   
140   1     1     40    44    43    98    99    100   96    95   
141   1     1     43    47    46    101   102   103   99    98   
142   1     1     46    50    49    104   105   106   102   101  
143   1     1     49    53    52    107   108   109   105   104  
144   1     1     52    56    55    110   111   112   108   107  
145   1     1     60    59    58    113   114   115   116   117  
146   1     1     58    64    63    118   119   120   114   113  
147   1     1     63    67    66    121   122   123   119   118  
148   1     1     66    70    69    124   125   126   122   121  
149   1     1     69    73    72    127   128   129   125   124  
150   1     1     72    76    75    130   131   132   128   127  
151   1     1     75    79    78    133   134   135   131   130  
152   1     1     78    82    81    136   137   138   134   133  
153   1     1     81    85    84    139   140   141   137   136  
154   1     1     84    88    87    142   143   144   140   139  
155   1     1     87    91    90    145   146   147   143   142  
156   1     1     90    94    93    148   149   150   146   145  
157   1     1     93    97    96    151   152   153   149   148  
158   1     1     96    100   99    154   155   156   152   151  
159   1     1     99    103   102   157   158   159   155   154  
160   1     1     102   106   105   160   161   162   158   157  
161   1     1     105   109   108   163   164   165   161   160  
162   1     1     108   112   111   166   167   168   164   163  
163   1     1     116   115   114   169   170   171   172   173  
164   1     1     114   120   119   174   175   176   170   169  
165   1     1     119   123   122   177   178   179   175   174  
166   1     1     122   126   125   180   181   182   178   177  
167   1     1     125   129   128   183   184   185   181   180  
168   1     1     128   132   131   186   187   188   184   183  
169   1     1     131   135   134   189   190   191   187   186  
170   1     1     134   138   137   192   193   194   190   189  
171   1     1     137   141   140   195   196   197   193   192  
172   1     1     140   144   143   198   199   200   196   195  
173   1     1     143   147   146   201   202   203   199   198  
174   1     1     146   150   149   204   205   206   202   201  
175   1     1     149   153   152   207   208   209   205   204  
176   1     1     152   156   155   210   211   212   208   207  
177   1     1     155   159   158   213   214   215   211   210  
178   1     1     158   162   161   216   217   218   214   213  
179   1     1     161   165   164   219   220   221   217   216  
180   1     1     164   168   167   222   223   224   220   219  
181   1     1     172   171   170   225   226   227   228   229  
