18 0 0 1 0 0 0
19 0 0 1 0 0 0
20 0 0 1 0 0 0
21 0 0 1 0 0 0
22 0 0 1 0 0 0
23 0 0 1 0 0 0
24 0 1 1 0 0 0
25 1 0 1 0 0 0
26 0 0 1 0 0 0
27 0 0 1 0 0 0
28 0 0 1 0 0 0
29 0 0 1 0 0 0
30 0 0 1 0 0 0
31 0 0 1 0 0 0
32 0 0 1 0 0 0
33 0 0 1 0 0 0
34 0 0 1 0 0 0
35 0 0 1 0 0 0
36 0 1 1 0 0 0
37 1 0 0 0 0 0
48 0 1 0 0 0 0
49 1 0 0 0 0 0
60 0 1 0 0 0 0
61 1 0 0 0 0 0
72 0 1 0 0 0 0
73 1 0 0 0 0 0
84 0 1 0 0 0 0
85 1 0 0 0 0 0
96 0 1 0 0 0 0
97 1 0 0 0 0 0
108 0 1 0 0 0 0
109 1 0 0 0 0 0
120 0 1 0 0 0 0
121 1 0 0 0 0 0
132 0 1 0 0 0 0
133 1 0 0 0 0 0
144 0 1 0 0 0 0
145 1 0 0 0 0 0
156 0 1 0 0 0 0
157 1 0 0 0 0 0
168 0 1 0 0 0 0
169 1 0 0 0 0 0
180 0 1 0 0 0 0
181 1 0 0 0 0 0
192 0 1 0 0 0 0
193 1 0 0 0 0 0
204 0 1 0 0 0 0
205 1 0 0 0 0 0
216 0 1 0 0 0 0
217 1 0 0 0 0 0
228 0 1 0 0 0 0
229 1 0 0 0 0 0
240 0 1 0 0 0 0
241 1 0 0 0 0 0
252 0 1 0 0 0 0
253 1 0 0 0 0 0
264 0 1 0 0 0 0
265 1 0 0 0 0 0
276 0 1 0 0 0 0
277 1 0 0 0 0 0
288 0 1 0 0 0 0
289 1 0 0 0 0 0
300 0 1 0 0 0 0
301 1 0 0 0 0 0
312 0 1 0 0 0 0
313 1 0 0 0 0 0
324 0 1 0 0 0 0
325 1 0 0 0 0 0
336 0 1 0 0 0 0
337 1 0 0 0 0 0
348 0 1 0 0 0 0
349 1 0 0 0 0 0
360 0 1 0 0 0 0
361 1 0 0 0 0 0
372 0 1 0 0 0 0
373 1 0 0 0 0 0
384 0 1 0 0 0 0
385 1 0 0 0 0 0
396 0 1 0 0 0 0
397 1 1 0 0 0 0
398 1 1 0 0 0 0
399 1 1 0 0 0 0
400 1 1 0 0 0 0
401 1 1 0 0 0 0
402 1 1 0 0 0 0
403 1 1 0 0 0 0
404 1 1 0 0 0 0
405 1 1 0 0 0 0
406 1 1 0 0 0 0
407 1 1 0 0 0 0
408 1 1 0 0 0 0
409 1 1 0 0 0 0
410 1 1 0 0 0 0
411 1 1 0 0 0 0
412 1 1 0 0 0 0
413 1 1 0 0 0 0
414 1 1 0 0 0 0
415 1 1 0 0 0 0
416 1 1 0 0 0 0
417 1 1 0 0 0 0
418 1 1 0 0 0 0
419 1 1 0 0 0 0
420 1 1 0 0 0 0
421 1 1 0 0 0 0
422 1 1 0 0 0 0
423 1 1 0 0 0 0
424 1 1 0 0 0 0
425 1 1 0 0 0 0
426 1 1 0 0 0 0
427 1 1 0 0 0 0
428 1 1 0 0 0 0
429 1 1 0 0 0 0
430 1 1 0 0 0 0
431 1 1 0 0 0 0
432 1 1 0 0 0 0

%MATERIAL
1

%MATERIAL.LABEL
1
1       'm1'

%MATERIAL.ISOTROPIC
1
1      3.0e6    0.3

%SECTION
1

%SECTION.HOMOGENEOUS.ISOTROPIC.3D
1
1    1

%INTEGRATION.ORDER
1
1	5	5	5	5	5	5

%ELEMENT
64

%ELEMENT.BSPLINE.SOLID
64
1 1 1 1 1 1 1
2 1 1 1 2 1 1
3 1 1 1 3 1 1
4 1 1 1 4 1 1
5 1 1 1 5 1 1
6 1 1 1 6 1 1
7 1 1 1 7 1 1
8 1 1 1 8 1 1
9 1 1 1 1 1 2
10 1 1 1 2 1 2
11 1 1 1 3 1 2
12 1 1 1 4 1 2
13 1 1 1 5 1 2
14 1 1 1 6 1 2
15 1 1 1 7 1 2
16 1 1 1 8 1 2
17 1 1 1 1 1 3
18 1 1 1 2 1 3
19 1 1 1 3 1 3
20 1 1 1 4 1 3
21 1 1 1 5 1 3
22 1 1 1 6 1 3
23 1 1 1 7 1 3
24 1 1 1 8 1 3
25 1 1 1 1 1 4
26 1 1 1 2 1 4
27 1 1 1 3 1 4
28 1 1 1 4 1 4
29 1 1 1 5 1 4
30 1 1 1 6 1 4
31 1 1 1 7 1 4
32 1 1 1 8 1 4
33 1 1 1 1 1 5
34 1 1 1 2 1 5
35 1 1 1 3 1 5
36 1 1 1 4 1 5
37 1 1 1 5 1 5
38 1 1 1 6 1 5
39 1 1 1 7 1 5
40 1 1 1 8 1 5
41 1 1 1 1 1 6
42 1 1 1 2 1 6
43 1 1 1 3 1 6
44 1 1 1 4 1 6
45 1 1 1 5 1 6
46 1 1 1 6 1 6
47 1 1 1 7 1 6
48 1 1 1 8 1 6
49 1 1 1 1 1 7
50 1 1 1 2 1 7
51 1 1 1 3 1 7
52 1 1 1 4 1 7
53 1 1 1 5 1 7
54 1 1 1 6 1 7
55 1 1 1 7 1 7
56 1 1 1 8 1 7
57 1 1 1 1 1 8
58 1 1 1 2 1 8
59 1 1 1 3 1 8
60 1 1 1 4 1 8
61 1 1 1 5 1 8
62 1 1 1 6 1 8
63 1 1 1 7 1 8
64 1 1 1 8 1 8


%LOAD.CASE.NODAL.FORCE
1
25 0.000000000 -0.250000000 0.000000000 0.000000000 0.000000000 0.000000000


%END
